baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
138,375,138,375,382,223,1452.73583984375,1835.279052734375,0.10013089005235602,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
139,326,139,326,1135,1059,1475.4522705078125,1595.0780029296875,0.3233480176211454,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
140,318,140,318,1590,1465,1453.0302734375,1555.1536865234375,0.39433962264150946,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
141,307,141,307,3969,3583,1475.69873046875,1475.630615234375,0.7843285462333082,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
142,335,142,335,665,612,1514.68359375,1634.218017578125,0.3398496240601504,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
143,377,143,377,352,105,1525.62841796875,1833.4554443359375,0.044744318181818184,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
144,375,144,375,391,223,1505.2373046875,1835.279052734375,0.10933503836317136,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
145,326,145,326,1079,1059,1492.4560546875,1595.0780029296875,0.39759036144578314,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
146,328,146,328,1837,2039,1525.50146484375,1571.416015625,0.5753946652150245,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
147,335,147,335,743,612,1532.146728515625,1634.218017578125,0.34993270524899056,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
148,335,148,335,844,612,1554.458251953125,1634.218017578125,0.3886255924170616,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
149,345,149,345,3737,3808,1552.05517578125,1674.34033203125,0.706984211934707,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
150,297,150,297,3858,3535,1555.5980224609375,1434.93017578125,0.5979782270606532,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
151,377,151,377,292,105,1592.82470703125,1833.4554443359375,0.0898972602739726,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
152,335,152,335,625,612,1591.923095703125,1634.218017578125,0.2688,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
153,326,153,326,1339,1059,1573.762939453125,1595.0780029296875,0.3965646004480956,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
154,343,154,343,1646,1729,1587.87890625,1674.410888671875,0.45868772782503037,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
155,313,155,313,5045,4648,1592.427001953125,1526.538818359375,0.6882061446977206,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
156,377,156,377,230,105,1632.61962890625,1833.4554443359375,0.016304347826086956,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
157,335,157,335,876,612,1632.16357421875,1634.218017578125,0.408675799086758,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
158,359,158,359,1695,1508,1634.5556640625,1755.224609375,0.5651917404129794,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
159,345,159,345,4218,3808,1635.728515625,1674.34033203125,0.5832147937411095,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
160,375,160,375,399,223,1670.61279296875,1835.279052734375,0.10714285714285714,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
161,278,161,278,668,405,1670.4862060546875,1354.03076171875,0.2279191616766467,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
162,335,162,335,910,612,1652.503662109375,1634.218017578125,0.378021978021978,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
163,354,163,354,3299,2682,1652.258056640625,1714.5504150390625,0.6365565322825099,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
164,345,164,345,3992,3808,1674.709228515625,1674.34033203125,0.7314629258517034,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
165,345,165,345,4574,3808,1675.830078125,1674.34033203125,0.694796676869261,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
166,377,166,377,242,105,1693.93505859375,1833.4554443359375,0.0371900826446281,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
167,335,167,335,884,612,1725.4822998046875,1634.218017578125,0.39819004524886875,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
168,343,168,343,1904,1729,1705.985107421875,1674.410888671875,0.5824579831932774,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
169,354,169,354,3152,2682,1712.28125,1714.5504150390625,0.6389593908629442,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
170,354,170,354,3111,2682,1715.2958984375,1714.5504150390625,0.7058823529411765,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
171,367,171,367,3810,3169,1692.429443359375,1795.223388671875,0.6716535433070866,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
172,375,172,375,539,223,1730.059814453125,1835.279052734375,0.26159554730983303,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
173,388,173,388,1297,1262,1753.941162109375,1875.769775390625,0.49807247494217427,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
174,359,174,359,1528,1508,1757.501953125,1755.224609375,0.39397905759162305,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
175,345,175,345,4591,3808,1752.400634765625,1674.34033203125,0.6673927248965367,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
176,335,176,335,696,612,1773.8643798828125,1634.218017578125,0.29022988505747127,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
177,359,177,359,1566,1508,1793.86181640625,1755.224609375,0.561941251596424,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
178,369,178,369,2361,2230,1795.220703125,1795.3646240234375,0.8335451080050826,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
179,367,179,367,3192,3169,1794.75341796875,1795.223388671875,0.981516290726817,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
180,378,180,378,1483,1283,1816.8155517578125,1816.969482421875,0.8435603506405934,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
181,387,181,387,872,537,1836.461181640625,1855.05078125,0.4415137614678899,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
182,278,182,278,671,405,1834.27490234375,1354.03076171875,0.13748137108792846,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
183,375,183,375,319,223,1835.546875,1835.279052734375,0.6990595611285266,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
184,351,184,351,992,962,1836.39794921875,1704.94384765625,0.46774193548387094,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
185,387,185,387,688,537,1813.72314453125,1855.05078125,0.29505813953488375,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
186,343,186,343,1951,1729,1813.648681640625,1674.410888671875,0.5499743721168632,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
187,395,187,395,1882,1332,1834.57080078125,1913.6065673828125,0.5504782146652497,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
188,387,188,387,849,537,1849.705078125,1855.05078125,0.35924617196702,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
189,395,189,395,1421,1332,1875.2806396484375,1913.6065673828125,0.585503166783955,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
190,397,190,397,2097,1953,1852.8330078125,1893.823486328125,0.5965665236051502,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
191,389,191,389,3006,2978,1876.14892578125,1874.8016357421875,0.5721889554224884,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
192,354,192,354,2812,2682,1853.3203125,1714.5504150390625,0.6066856330014224,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
193,406,193,406,4963,4395,1871.095703125,1946.595458984375,0.7388676203908926,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
194,406,194,406,4023,4395,1853.927978515625,1946.595458984375,0.6828237633606761,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
195,278,195,278,501,405,1894.467041015625,1354.03076171875,0.1661676646706587,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
196,377,196,377,227,105,1915.5037841796875,1833.4554443359375,0.022026431718061675,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
197,388,197,388,1193,1262,1915.0372314453125,1875.769775390625,0.4677284157585918,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
198,387,198,387,819,537,1892.8883056640625,1855.05078125,0.3894993894993895,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
199,402,199,402,931,1012,1894.2412109375,1954.198974609375,0.38238453276047263,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
200,392,200,392,7301,7591,1914.330810546875,1854.26611328125,0.7123681687440077,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
201,278,201,278,539,405,1949.319580078125,1354.03076171875,0.19619666048237477,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
202,402,202,402,1114,1012,1952.34423828125,1954.198974609375,0.5062836624775583,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
203,378,203,378,1696,1283,1944.1201171875,1816.969482421875,0.5725235849056604,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
204,397,204,397,2351,1953,1946.9111328125,1893.823486328125,0.5720969800085071,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
205,418,205,418,1747,1822,1955.4405517578125,2015.35107421875,0.48540354894104176,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
206,409,206,409,6961,8678,1955.4072265625,1954.669189453125,0.7372503950581812,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
207,377,207,377,673,105,1994.27783203125,1833.4554443359375,0.03231797919762258,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
208,278,208,278,533,405,1995.4263916015625,1354.03076171875,0.13367729831144465,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
209,381,209,381,2518,2539,1972.89306640625,1833.5594482421875,0.6159650516282764,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
210,406,210,406,5343,4395,1994.869384765625,1946.595458984375,0.6773348306195022,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
211,402,211,402,951,1012,2045.857177734375,1954.198974609375,0.3617245005257624,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
212,0,212,0,123,2497,2034.045654296875,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
213,388,213,388,1408,1262,2012.24462890625,1875.769775390625,0.5340909090909091,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
214,433,214,433,2264,2540,2013.518310546875,2114.789794921875,0.5856890459363958,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
215,448,215,448,5957,6416,2034.1568603515625,2152.87744140625,0.6459627329192547,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
216,401,216,401,370,71,2057.16796875,1955.2662353515625,0.06756756756756757,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
217,0,217,0,156,2497,2077.138427734375,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
218,401,218,401,255,71,2054.80322265625,1955.2662353515625,0.11372549019607843,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
219,418,219,418,1882,1822,2074.58154296875,2015.35107421875,0.5611052072263549,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
220,427,220,427,3394,2858,2075.343994140625,2074.2431640625,0.6093105480259281,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
221,428,221,428,4249,4220,2065.759033203125,2073.72412109375,0.658507884208049,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
222,335,222,335,652,612,2091.06591796875,1634.218017578125,0.2645705521472393,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
223,376,223,376,446,532,2116.05322265625,1814.56787109375,0.10089686098654709,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
224,278,224,278,395,405,2113.673583984375,1354.03076171875,0.08164556962025316,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
225,433,225,433,3665,2540,2115.837646484375,2114.789794921875,0.5931787175989086,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
226,433,226,433,2162,2540,2114.676513671875,2114.789794921875,0.5161887141535615,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
227,278,227,278,483,405,2133.26904296875,1354.03076171875,0.17546583850931677,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
228,232,228,232,1270,1276,2152.866943359375,1156.861572265625,0.28937007874015747,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
229,278,229,278,713,405,2153.019287109375,1354.03076171875,0.18408134642356241,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
230,278,230,278,1068,405,2152.0078125,1354.03076171875,0.1734550561797753,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
231,278,231,278,685,405,2173.578125,1354.03076171875,0.13905109489051096,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
232,232,232,232,1441,1276,2173.3388671875,1156.861572265625,0.3060374739764053,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
233,441,233,441,2133,2201,2194.648193359375,2134.87353515625,0.5977496483825597,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
234,401,234,401,413,71,2234.028564453125,1955.2662353515625,0.07082324455205811,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
235,0,235,0,192,2497,2266.04541015625,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
236,0,236,0,80,2497,2292.666259765625,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
237,278,237,278,509,405,2367.822021484375,1354.03076171875,0.10756385068762278,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
238,278,239,278,418,405,2428.67529296875,1354.03076171875,0.030502392344497607,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
239,232,240,232,1374,1276,2430.451171875,1156.861572265625,0.14847161572052403,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
240,499,241,499,3865,2817,2429.934814453125,2471.646484375,0.30297542043984477,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
241,278,242,278,975,405,2470.861328125,1354.03076171875,0.1576923076923077,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
242,278,243,278,695,405,2471.6259765625,1354.03076171875,0.16510791366906474,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
243,278,244,278,929,405,2473.93408203125,1354.03076171875,0.20586652314316473,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
244,278,245,278,962,405,2472.982666015625,1354.03076171875,0.1722972972972973,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
245,278,246,278,476,405,2506.5546875,1354.03076171875,0.12762605042016806,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
246,278,247,278,475,405,2512.103515625,1354.03076171875,0.14052631578947367,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
247,278,248,278,831,405,2513.802001953125,1354.03076171875,0.2554151624548736,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
248,248,249,248,1283,970,2514.051025390625,1214.263427734375,0.34606391270459863,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
249,499,250,499,2471,2817,2494.80712890625,2471.646484375,0.50951031970862,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
250,494,251,494,4017,4281,2494.014892578125,2426.513671875,0.5837689818272342,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
251,278,252,278,803,405,2565.87890625,1354.03076171875,0.2213574097135741,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
252,278,253,278,824,405,2565.4169921875,1354.03076171875,0.2430218446601942,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
253,494,254,494,4984,4281,2534.18359375,2426.513671875,0.5471508828250401,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
254,496,255,496,6729,7355,2534.14013671875,2426.54345703125,0.6011294397384456,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
255,512,256,512,2102,2009,2575.08203125,2530.118896484375,0.5047573739295909,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
256,499,257,499,2444,2817,2574.509765625,2471.646484375,0.5282324058919804,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
257,0,258,0,66,2497,2616.506103515625,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
258,369,259,369,3960,2230,2652.28125,1795.3646240234375,0.2761363636363636,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
259,278,260,278,605,405,2711.693603515625,1354.03076171875,0.1971074380165289,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
260,278,261,278,427,405,2692.676025390625,1354.03076171875,0.13173302107728338,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
261,377,262,377,273,105,2711.0615234375,1833.4554443359375,0.013736263736263736,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
262,278,263,278,561,405,2693.648681640625,1354.03076171875,0.2232620320855615,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
