target_accuracy,target_error,constraint_mode,run_label,run_type,eid,probe,cluster_id,required_keep_ratio,feasible,n_spikes,firing_rate_hz,median_depth_um,depth_band_250um,cluster_label,n_units
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,119.0,1.0,True,40893.0,11.11569466608663,493.038330078125,0250-0500,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,120.0,1.0,True,89916.0,24.44131762394164,515.2655029296875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,121.0,1.0,True,838.0,0.2277884266300001,554.0872802734375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,122.0,1.0,True,1854.0,0.5039615071265159,530.8682861328125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,123.0,1.0,True,1883.0,0.5118444001721841,566.5155639648438,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,124.0,1.0,True,4788.0,1.3014928242296429,537.1878662109375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,125.0,1.0,True,6668.0,1.8125217527074475,533.6174926757812,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,126.0,1.0,True,13903.0,3.779167655652616,562.6732788085938,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,127.0,1.0,True,18532.0,5.037440480080146,555.609619140625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,128.0,1.0,True,68227.0,18.54572909747616,535.6668701171875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,129.0,1.0,True,86241.0,23.442364798326786,534.253662109375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,130.0,1.0,True,58225.0,15.826946468414986,556.3201904296875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,131.0,1.0,True,3851.0,1.04679383168512,594.672607421875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,132.0,1.0,True,3877.0,1.0538612530364089,589.0509033203125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,133.0,1.0,True,10444.0,2.838928792033081,575.9869384765625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,134.0,1.0,True,11544.0,3.137935079972221,570.6920166015625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,135.0,1.0,True,26562.0,7.220186382035876,594.7738037109375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,136.0,1.0,True,69588.0,18.915681422826317,575.9520263671875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,137.0,1.0,True,57480.0,15.62443766431075,595.4859619140625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,138.0,1.0,True,55707.0,15.14249389293248,596.256103515625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,139.0,1.0,True,1370.0,0.3723987404332938,614.0567626953125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,140.0,1.0,True,2240.0,0.6088855318033417,634.4110107421875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,141.0,1.0,True,5262.0,1.4303373519416,633.4241943359375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,142.0,1.0,True,14898.0,4.049632434288475,613.3345336914062,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,143.0,1.0,True,30227.0,8.216420968669468,618.0840454101562,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,144.0,1.0,True,23025.0,6.258745254362474,625.541748046875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,145.0,1.0,True,26797.0,7.284064998095602,628.4324951171875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,146.0,1.0,True,42605.0,11.581057179679185,614.5957641601562,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,147.0,1.0,True,108452.0,29.47984539961429,634.9365234375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,148.0,1.0,True,573.0,0.1557550936264798,655.2255859375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,149.0,1.0,True,1429.0,0.3884363504227568,685.5415649414062,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,150.0,1.0,True,3032.0,0.8241700591195232,670.3538818359375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,151.0,1.0,True,3543.0,0.9630720710621604,670.8194580078125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,152.0,1.0,True,8823.0,2.398302253170037,653.59765625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,153.0,1.0,True,16534.0,4.494336331623416,677.5892333984375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,154.0,1.0,True,13602.0,3.697348662316542,684.5870361328125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,155.0,1.0,True,13770.0,3.743015077201792,672.89111328125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,156.0,1.0,True,74672.0,20.2976341209014,657.12841796875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,157.0,1.0,True,92700.0,25.19807535632579,655.3299560546875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,158.0,1.0,True,2118.0,0.5757230162319097,694.2235107421875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,159.0,1.0,True,4295.0,1.1674836424532824,714.4602661132812,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,160.0,1.0,True,22921.0,6.230475568957319,725.8829345703125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,161.0,1.0,True,29566.0,8.036745372007857,694.91357421875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,162.0,1.0,True,24994.0,6.793966509773536,695.5228271484375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,163.0,1.0,True,15886.0,4.318194445637449,723.419677734375,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,164.0,1.0,True,69979.0,19.02196456699377,694.258544921875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,165.0,1.0,True,81900.0,22.26237725655968,714.0577392578125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,166.0,1.0,True,1366.0,0.3713114448407878,734.8717041015625,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,167.0,1.0,True,11928.0,3.2423154568527943,752.7115478515625,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,168.0,1.0,True,50025.0,13.597990503777751,754.521240234375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,169.0,1.0,True,32277.0,8.773659959828777,733.03857421875,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,170.0,1.0,True,67411.0,18.32392079660494,734.98095703125,0500-0750,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,171.0,1.0,True,51775.0,14.073682325499114,750.0232543945312,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,172.0,1.0,True,2537.0,0.6896172295469097,795.0333251953125,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,173.0,1.0,True,3088.0,0.8393921974146068,805.0991821289062,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,174.0,1.0,True,7048.0,1.9158148339955143,783.37841796875,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,175.0,1.0,True,39646.0,10.776730265122897,806.5231323242188,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,176.0,1.0,True,27859.0,7.572741977905935,802.1666870117188,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,177.0,1.0,True,26860.0,7.30118990367757,771.0445556640625,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,178.0,1.0,True,45178.0,12.280460069558648,785.3377685546875,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,179.0,1.0,True,90103.0,24.49214869289129,776.6102294921875,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,180.0,1.0,True,74052.0,20.129103304062973,794.390380859375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,181.0,1.0,True,1832.0,0.497981381367733,813.8089599609375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,182.0,1.0,True,6027.0,1.6382826340083665,836.2545776367188,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,183.0,1.0,True,7400.0,2.01149684613604,836.66552734375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,184.0,1.0,True,34269.0,9.315133164896748,816.212158203125,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,185.0,1.0,True,22619.0,6.148384751723119,835.5499267578125,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,186.0,1.0,True,80397.0,21.853825937675563,835.4661254882812,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,187.0,1.0,True,155656.0,42.31102068677721,816.2678833007812,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,188.0,1.0,True,989.0,0.2688338352471004,864.1815795898438,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,189.0,1.0,True,1266.0,0.3441290550281386,873.9021606445312,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,190.0,1.0,True,2007.0,0.5455505635398691,869.019287109375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,191.0,1.0,True,3301.0,0.8972906877155495,863.6456909179688,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,192.0,1.0,True,21697.0,5.897763117650493,857.43310546875,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,193.0,1.0,True,27474.0,7.468089777127236,874.657958984375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,194.0,1.0,True,98464.0,26.76486830512689,855.6080322265625,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,195.0,1.0,True,94355.0,25.647943907725136,875.3270874023438,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,196.0,1.0,True,75584.0,20.54553751599276,874.9280395507812,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,197.0,1.0,True,1486.0,0.4039303126159668,893.953125,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,198.0,1.0,True,2101.0,0.5711020099637594,914.3684692382812,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,199.0,1.0,True,5276.0,1.434142886515371,914.1737060546876,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,200.0,1.0,True,7360.0,2.00062389021098,916.5471801757812,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,201.0,1.0,True,23380.0,6.355242738197378,911.7845458984376,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,202.0,1.0,True,53069.0,14.425422449674794,895.8986206054688,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,203.0,1.0,True,32345.0,8.792143984901378,908.5162353515624,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,204.0,1.0,True,88546.0,24.068918883508346,915.1456298828124,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,205.0,1.0,True,96834.0,26.321795351180707,894.7410278320312,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,206.0,1.0,True,8593.0,2.335782756600944,954.7824096679688,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,207.0,1.0,True,6936.0,1.8853705574053472,936.003173828125,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,208.0,1.0,True,23657.0,6.430537957978417,931.583740234375,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,209.0,1.0,True,24735.0,6.723564120158775,954.5596923828124,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,210.0,1.0,True,78500.0,21.338176002929607,958.2130737304688,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,211.0,1.0,True,87591.0,23.809327060797543,936.2030029296876,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,212.0,1.0,True,88032.0,23.929201399871328,934.9923095703124,0750-1000,unknown,
0.9,0.09999999999999998,per_neuron_required_ratio,4fa70097_probe00_20260708_145454,full,4fa70097-8101-4f10-b585-db39429c5ed0,probe00,213.0,1.0,True,795.0,0.216099999010561,975.2198486328124,0750-1000,unknown,
