run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,template_ptp_max,template_energy,template_pc1,template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,150,3735,1555.572998046875,7.532378673553467,0.07264402508735657,0.0030080606,0.0012022078,0.5579651941097724,301,2780,1633.5811767578125,2432,0.3
8ca740c5_probe00_partial_20260712_222836,151,3747,1552.2740478515625,5.600226402282715,0.06547384709119797,0.0031031638,0.0012393349,0.7227115025353616,306,3144,1653.2781982421875,2926,0.3
8ca740c5_probe00_partial_20260712_222836,152,932,1570.6097412109375,4.423938274383545,0.06111094355583191,0.002775574,0.0010868019,0.463519313304721,298,768,1615.135498046875,600,0.3
8ca740c5_probe00_partial_20260712_222836,153,2064,1593.617431640625,4.543025016784668,0.05051684379577637,0.002630058,0.0010243291,0.6002906976744186,300,1615,1612.41552734375,1427,0.3
8ca740c5_probe00_partial_20260712_222836,154,3179,1593.40869140625,5.917498588562012,0.06548967212438583,0.002958627,0.0011678861,0.6901541365209185,278,2638,1526.1697998046875,2416,0.3
8ca740c5_probe00_partial_20260712_222836,155,3058,1589.002197265625,6.020411014556885,0.07963282614946365,0.0030992134,0.0012311727,0.8502289077828646,294,3364,1588.5313720703125,2982,0.3
8ca740c5_probe00_partial_20260712_222836,156,1694,1634.58740234375,12.359966278076172,0.13468484580516815,0.0031600557,0.0012600783,0.9663518299881936,299,1697,1635.0006103515625,1667,0.3
8ca740c5_probe00_partial_20260712_222836,157,1745,1633.0643310546875,4.658628940582275,0.05329837650060654,0.0030718283,0.0012397508,0.4401146131805157,304,1630,1652.9315185546875,1199,0.3
8ca740c5_probe00_partial_20260712_222836,158,4107,1635.75048828125,7.018400192260742,0.07231021672487259,0.003161987,0.0012620905,0.6837107377647919,302,5404,1635.5601806640625,4106,0.3
8ca740c5_probe00_partial_20260712_222836,159,917,1652.1318359375,5.1057844161987305,0.06012244150042534,0.004211853,0.0018130889,0.4482006543075245,295,767,1634.5213623046875,589,0.3
8ca740c5_probe00_partial_20260712_222836,160,391,1670.53173828125,9.700944900512695,0.1316552609205246,0.005634133,0.0025449533,0.8976982097186701,303,401,1670.286376953125,376,0.3
8ca740c5_probe00_partial_20260712_222836,161,682,1670.4044189453125,3.806697130203247,0.05192762613296509,0.0015984878,0.0005785311,0.2287390029325513,310,458,1726.147216796875,307,0.3
8ca740c5_probe00_partial_20260712_222836,162,2372,1653.0938720703125,4.244643211364746,0.04851660132408142,0.002531301,0.0010021598,0.6353288364249579,277,2263,1525.9259033203125,1885,0.3
8ca740c5_probe00_partial_20260712_222836,163,4030,1674.845703125,11.290555953979492,0.11396700888872147,0.0053964322,0.0024379923,0.9575682382133996,307,3901,1675.1243896484375,3880,0.3
8ca740c5_probe00_partial_20260712_222836,164,4627,1675.754150390625,6.405625343322754,0.06562040001153946,0.0053070947,0.0023943908,0.7170953101361573,309,5934,1675.5380859375,4626,0.3
8ca740c5_probe00_partial_20260712_222836,165,1393,1725.412841796875,4.440234184265137,0.04649503156542778,0.002662532,0.0010438188,0.5125628140703518,290,1082,1594.713623046875,898,0.3
8ca740c5_probe00_partial_20260712_222836,166,1873,1706.23828125,4.570029258728027,0.05010545253753662,0.0034188,0.0014010739,0.6337426588360918,321,1977,1730.59228515625,1582,0.3
8ca740c5_probe00_partial_20260712_222836,167,2677,1715.485595703125,5.2852678298950195,0.05532676354050636,0.0040989458,0.001715435,0.6682853940978708,323,2491,1752.958740234375,2140,0.3
8ca740c5_probe00_partial_20260712_222836,168,3071,1712.058837890625,8.150150299072266,0.09965094178915024,0.0043356083,0.0018200381,0.8697492673396288,314,3449,1712.343505859375,3060,0.3
8ca740c5_probe00_partial_20260712_222836,169,3749,1692.4827880859375,6.83305549621582,0.08094172179698944,0.002095852,0.00079571834,0.7004534542544678,329,3866,1773.074951171875,3246,0.3
8ca740c5_probe00_partial_20260712_222836,170,1530,1757.504638671875,11.008201599121094,0.10290832072496414,0.002973037,0.0011893247,0.9823529411764704,320,1523,1757.6339111328125,1513,0.3
8ca740c5_probe00_partial_20260712_222836,171,575,1733.100341796875,5.162306308746338,0.05740848928689957,0.0038605868,0.0015938221,0.3652173913043478,317,490,1754.304443359375,350,0.3
8ca740c5_probe00_partial_20260712_222836,172,1066,1753.9200439453125,3.883652687072754,0.04218452051281929,0.0027508307,0.0010838347,0.4849906191369606,326,755,1774.515869140625,636,0.3
8ca740c5_probe00_partial_20260712_222836,173,4275,1752.6361083984375,5.530824661254883,0.06447906047105789,0.0034452942,0.0013934945,0.696374269005848,347,4203,1852.37060546875,3590,0.3
8ca740c5_probe00_partial_20260712_222836,174,2189,1792.365478515625,4.467008590698242,0.053467944264411926,0.0026414106,0.0010690184,0.6706258565555048,327,2258,1794.102294921875,1863,0.3
8ca740c5_probe00_partial_20260712_222836,175,2325,1795.207763671875,6.279997825622559,0.06752491742372513,0.0031579353,0.0012595231,0.7750537634408602,328,2828,1795.216064453125,2315,0.3
8ca740c5_probe00_partial_20260712_222836,176,3195,1794.77099609375,14.819711685180664,0.15782299637794495,0.0031596262,0.001261284,0.9924882629107982,330,3195,1795.1011962890625,3183,0.3
8ca740c5_probe00_partial_20260712_222836,177,318,1835.4716796875,26.95204734802246,0.2812941074371338,0.008756159,0.008405738,0.9968553459119496,331,319,1836.7528076171875,318,0.3
8ca740c5_probe00_partial_20260712_222836,178,720,1834.351806640625,12.067059516906738,0.13500382006168365,0.009020528,0.008636256,0.8680555555555556,332,755,1834.53271484375,690,0.3
8ca740c5_probe00_partial_20260712_222836,179,696,1836.4090576171875,5.719803810119629,0.06040317565202713,-0.004949558,-0.0068943207,0.3922413793103448,318,581,1734.90380859375,427,0.3
8ca740c5_probe00_partial_20260712_222836,180,2133,1813.4697265625,4.540589332580566,0.04959147423505783,0.002565456,0.0010155274,0.5382090951711205,337,1816,1835.712890625,1482,0.3
8ca740c5_probe00_partial_20260712_222836,181,1764,1816.5369873046875,9.448486328125,0.09594035148620605,0.003992182,0.0025932572,0.8168934240362812,336,1469,1817.2509765625,1455,0.3
8ca740c5_probe00_partial_20260712_222836,182,2708,1835.056640625,5.480166435241699,0.0587233230471611,0.008957312,0.0086474065,0.6211225997045791,313,3020,1705.548095703125,2351,0.3
8ca740c5_probe00_partial_20260712_222836,183,870,1849.65576171875,5.3452324867248535,0.06710465997457504,0.00014581817,-0.00024367348,0.4505747126436781,344,734,1854.926513671875,563,0.3
8ca740c5_probe00_partial_20260712_222836,184,1554,1873.710205078125,4.205392837524414,0.04643788933753967,0.0025065998,0.0009766934,0.5630630630630631,343,1519,1852.244384765625,1197,0.3
8ca740c5_probe00_partial_20260712_222836,185,1346,1852.7625732421875,4.84191370010376,0.057495247572660446,0.0028993818,0.0011840521,0.4806835066864784,353,901,1915.487548828125,774,0.3
8ca740c5_probe00_partial_20260712_222836,186,1495,1875.105712890625,5.173971176147461,0.05352291464805603,0.0056259264,0.0026538614,0.5150501672240803,373,940,2014.5396728515625,855,0.3
8ca740c5_probe00_partial_20260712_222836,187,2809,1876.2774658203125,10.031627655029297,0.10379192233085632,0.0060058357,0.002853938,0.9138483446066216,345,2841,1876.680908203125,2704,0.3
8ca740c5_probe00_partial_20260712_222836,188,3770,1853.88037109375,5.965775489807129,0.06558576971292496,0.004666869,0.0021834397,0.7541114058355438,346,3775,1874.9287109375,3309,0.3
8ca740c5_probe00_partial_20260712_222836,189,2826,1853.3326416015625,5.100487232208252,0.0784391313791275,0.004583897,0.0020928294,0.6086341118188252,360,2952,1952.7093505859373,2336,0.3
8ca740c5_probe00_partial_20260712_222836,190,5139,1871.163818359375,6.588783264160156,0.08415795862674713,0.0065014707,0.0031246552,0.9316987740805605,348,5214,1871.1982421875,5001,0.3
8ca740c5_probe00_partial_20260712_222836,191,1034,1892.6024169921875,3.54590106010437,0.040661610662937164,0.0013663344,0.0004849376,0.5464216634429401,358,1085,1951.1715087890625,825,0.3
8ca740c5_probe00_partial_20260712_222836,192,745,1912.498779296875,11.142461776733398,0.13269220292568207,0.0051475707,0.0023014182,0.702013422818792,351,541,1910.80712890625,532,0.3
8ca740c5_probe00_partial_20260712_222836,193,1097,1915.0594482421875,12.848684310913086,0.14305926859378815,0.0051322714,0.0022928377,0.8751139471285324,350,1172,1915.708984375,1066,0.3
8ca740c5_probe00_partial_20260712_222836,194,708,1894.5802001953125,5.036172866821289,0.054612044245004654,0.0020484529,0.0007832375,0.4505649717514124,359,579,1945.393798828125,449,0.3
8ca740c5_probe00_partial_20260712_222836,195,6997,1914.63818359375,6.110323905944824,0.06573815643787384,0.005204725,0.002329507,0.8139202515363727,357,8229,1914.583740234375,6962,0.3
8ca740c5_probe00_partial_20260712_222836,196,1544,1944.331298828125,6.365135192871094,0.06551823019981384,0.0035629466,0.0014585851,0.4132124352331606,333,894,1831.20166015625,766,0.3
8ca740c5_probe00_partial_20260712_222836,197,2265,1946.784912109375,5.709325790405273,0.0648505911231041,0.002619906,0.0010201336,0.601766004415011,362,3105,1947.3018798828125,2234,0.3
8ca740c5_probe00_partial_20260712_222836,198,1656,1955.2880859375,13.20341682434082,0.1399381160736084,0.0039002316,0.0016147906,0.9039855072463768,361,1749,1955.87158203125,1623,0.3
8ca740c5_probe00_partial_20260712_222836,199,1486,1952.6868896484373,4.52305793762207,0.05193710699677467,0.003516979,0.001428332,0.5067294751009421,386,1053,2095.10107421875,903,0.3
8ca740c5_probe00_partial_20260712_222836,200,6804,1955.598388671875,6.164915561676025,0.06372867524623871,0.003850898,0.001593721,0.6859200470311582,368,6059,1973.2679443359373,5363,0.3
8ca740c5_probe00_partial_20260712_222836,201,2375,1972.91162109375,5.066302299499512,0.058275651186704636,0.0029995542,0.0011883567,0.52,363,2849,1944.3856201171875,2042,0.3
8ca740c5_probe00_partial_20260712_222836,202,781,1993.554443359375,4.382030487060547,0.04749465733766556,0.0025300656,0.0009799509,0.4455825864276568,352,604,1894.8519287109373,476,0.3
8ca740c5_probe00_partial_20260712_222836,203,5884,1994.948974609375,7.083581447601318,0.0760645642876625,0.0025267014,0.0009756732,0.6522773623385452,356,4974,1894.771728515625,4406,0.3
8ca740c5_probe00_partial_20260712_222836,204,1408,2045.62744140625,4.301199436187744,0.044257503002882004,0.0029339993,0.0011652156,0.6143465909090909,381,1435,2051.1201171875,1150,0.3
8ca740c5_probe00_partial_20260712_222836,205,2198,2013.383056640625,4.897609233856201,0.05342995002865791,0.0027428854,0.0010694497,0.5773430391264787,354,1767,1895.3321533203125,1518,0.3
8ca740c5_probe00_partial_20260712_222836,206,5662,2033.9853515625,6.18157958984375,0.06807016581296921,0.002506967,0.00096687366,0.6792652772871777,375,4760,2013.824951171875,4303,0.3
8ca740c5_probe00_partial_20260712_222836,207,368,2057.16162109375,13.342998504638672,0.13619376718997955,0.0033906775,0.0013720484,0.9864130434782608,378,369,2057.263671875,366,0.3
8ca740c5_probe00_partial_20260712_222836,208,165,2054.576416015625,5.1916351318359375,0.054703034460544586,0.0034694292,0.0014061006,0.0,12,595,95.43201446533205,136,0.3
8ca740c5_probe00_partial_20260712_222836,209,155,2077.07763671875,8.192049980163574,0.07650246471166611,0.0018026503,0.0006658541,0.0,15,301,93.10855102539062,80,0.3
8ca740c5_probe00_partial_20260712_222836,210,4532,2065.74609375,5.135972023010254,0.05706307664513588,0.003271614,0.0013099809,0.6597528684907326,383,6020,2065.34228515625,4505,0.3
8ca740c5_probe00_partial_20260712_222836,211,3214,2075.345703125,5.20355224609375,0.05838208645582199,0.0033886547,0.00136454,0.5973864343497199,382,3130,2074.92138671875,2525,0.3
8ca740c5_probe00_partial_20260712_222836,212,1929,2074.9228515625,6.20857048034668,0.06431295722723007,0.0020868937,0.00079966104,0.5075168481078279,385,1353,2115.85888671875,1166,0.3
8ca740c5_probe00_partial_20260712_222836,213,487,2090.782470703125,4.196948051452637,0.059272363781929016,0.0032492531,0.001313398,0.2956878850102669,372,384,2014.5772705078125,264,0.3
8ca740c5_probe00_partial_20260712_222836,214,467,2115.53466796875,5.725518226623535,0.059101104736328125,0.0023610583,0.0009093444,0.3019271948608137,400,273,2195.001953125,207,0.3
8ca740c5_probe00_partial_20260712_222836,215,394,2114.01806640625,4.279080867767334,0.04764809459447861,0.00072646746,0.0001725854,0.182741116751269,377,238,2073.5166015625,155,0.3
8ca740c5_probe00_partial_20260712_222836,216,3606,2115.82666015625,7.258368968963623,0.0689726248383522,0.0027655836,0.0011220236,0.6430948419301165,374,3803,2012.651123046875,3061,0.3
8ca740c5_probe00_partial_20260712_222836,217,2015,2114.556396484375,6.610143661499023,0.0710328221321106,0.00279628,0.0011417054,0.6327543424317618,393,1783,2134.07275390625,1529,0.3
8ca740c5_probe00_partial_20260712_222836,218,1109,2152.350341796875,4.316429615020752,0.04962757229804993,0.002111039,0.0008096437,0.5148782687105501,430,855,2366.0185546875,713,0.3
8ca740c5_probe00_partial_20260712_222836,219,325,2133.32666015625,4.231199264526367,0.04651607945561409,0.0013720668,0.00048694114,0.0615384615384615,365,206,1974.322021484375,113,0.3
8ca740c5_probe00_partial_20260712_222836,220,627,2151.6171875,3.8844799995422363,0.04851362854242325,0.0013698689,0.00048857223,0.2360446570972886,418,294,2288.02587890625,221,0.3
8ca740c5_probe00_partial_20260712_222836,221,839,2133.0458984375,4.316455841064453,0.048252299427986145,0.0021323548,0.00081923924,0.3265792610250298,388,628,2113.52783203125,451,0.3
8ca740c5_probe00_partial_20260712_222836,222,998,2152.208984375,5.615741729736328,0.06679878383874893,0.0022834511,0.00087425177,0.4178356713426853,423,671,2294.767578125,544,0.3
8ca740c5_probe00_partial_20260712_222836,223,743,2173.50830078125,4.145495414733887,0.043941888958215714,0.0017011549,0.00063000456,0.2462987886944818,402,521,2188.01611328125,352,0.3
8ca740c5_probe00_partial_20260712_222836,224,1131,2174.0615234375,4.759496212005615,0.051421817392110825,0.0018275643,0.00068541564,0.4916003536693192,392,884,2152.220703125,720,0.3
8ca740c5_probe00_partial_20260712_222836,225,2027,2194.47021484375,5.263700485229492,0.05733925476670265,0.0022489373,0.0008540223,0.5964479526393686,421,1973,2265.893798828125,1591,0.3
8ca740c5_probe00_partial_20260712_222836,226,404,2234.05419921875,5.806657791137695,0.06494294106960297,0.0022474516,0.0008524318,0.2277227722772277,432,268,2353.28271484375,180,0.3
8ca740c5_probe00_partial_20260712_222836,227,232,2266.538818359375,5.472803115844727,0.057839468121528625,0.0022581425,0.00086385995,0.0,18,581,94.20599365234376,183,0.3
8ca740c5_probe00_partial_20260712_222836,228,21,2366.3603515625,4.432883262634277,0.04647762328386307,0.0022520628,0.0008573611,0.0,20,398,154.0360107421875,19,0.3
8ca740c5_probe00_partial_20260712_222836,229,766,2408.05029296875,3.902186155319214,0.04438120871782303,0.002503737,0.00096299377,0.3172323759791122,438,511,2448.918212890625,377,0.3
8ca740c5_probe00_partial_20260712_222836,230,1249,2428.21435546875,4.182405471801758,0.05491671338677406,0.0025019532,0.00096110435,0.377101681345076,446,889,2452.843505859375,680,0.3
8ca740c5_probe00_partial_20260712_222836,231,1538,2430.04345703125,3.633753776550293,0.0545094758272171,0.0017431963,0.0006403257,0.6410923276983095,437,1586,2407.311279296875,1286,0.3
8ca740c5_probe00_partial_20260712_222836,232,2564,2430.5537109375,3.5296616554260254,0.0482097826898098,0.0017651003,0.00066488003,0.641185647425897,442,3054,2429.78466796875,2349,0.3
8ca740c5_probe00_partial_20260712_222836,233,953,2470.97607421875,4.441465854644775,0.061952780932188034,0.0017339535,0.00063610787,0.3651626442812172,439,850,2426.362548828125,599,0.3
8ca740c5_probe00_partial_20260712_222836,234,767,2471.4306640625,4.628496170043945,0.05891161784529686,0.0017583516,0.00066349824,0.2737940026075619,452,460,2507.59228515625,335,0.3
8ca740c5_probe00_partial_20260712_222836,235,1130,2473.595703125,4.853326797485352,0.05591719597578049,0.0018409174,0.00068364764,0.4672566371681416,444,1294,2473.70703125,911,0.3
8ca740c5_probe00_partial_20260712_222836,236,1008,2473.501953125,4.619345664978027,0.04905182123184204,0.001743575,0.0006511427,0.5248015873015873,434,899,2374.295654296875,714,0.3
8ca740c5_probe00_partial_20260712_222836,237,505,2509.04052734375,4.265427589416504,0.056149158626794815,0.0022492907,0.0008543992,0.2079207920792079,473,429,2647.8525390625,267,0.3
8ca740c5_probe00_partial_20260712_222836,238,828,2513.8076171875,4.95424747467041,0.05436578392982483,0.0016908081,0.00061044557,0.4432367149758454,482,601,2654.332275390625,484,0.3
8ca740c5_probe00_partial_20260712_222836,239,1335,2513.957763671875,4.68393611907959,0.05132916942238808,0.0017914306,0.0006861532,0.5580524344569289,478,997,2631.92578125,871,0.3
8ca740c5_probe00_partial_20260712_222836,240,3170,2494.64306640625,5.055231094360352,0.05774775519967079,0.0018135249,0.0006899925,0.6151419558359621,449,2748,2470.27880859375,2349,0.3
8ca740c5_probe00_partial_20260712_222836,241,4069,2494.251953125,4.729465484619141,0.0549842044711113,0.0016744244,0.00060882885,0.6497911034652248,471,4968,2573.9326171875,3806,0.3
8ca740c5_probe00_partial_20260712_222836,242,875,2565.3916015625,4.522106170654297,0.047549497336149216,0.0017182569,0.00063286355,0.4914285714285714,479,1044,2673.140380859375,737,0.3
8ca740c5_probe00_partial_20260712_222836,243,814,2565.658203125,4.588284015655518,0.048779699951410294,0.0017646938,0.0006639873,0.4471744471744471,469,616,2590.8681640625,490,0.3
8ca740c5_probe00_partial_20260712_222836,244,4876,2534.2744140625,4.967475891113281,0.06216288357973099,0.0017220181,0.0006274694,0.7007793273174734,443,4027,2429.35986328125,3722,0.3
8ca740c5_probe00_partial_20260712_222836,245,8247,2533.96826171875,4.999776840209961,0.061110176146030426,0.0017618212,0.0006701176,0.8004122711288953,464,7955,2533.7412109375,7278,0.3
