run_label,baseline_cluster_id,baseline_spikes,baseline_depth_um,dominant_channel,dominant_channel_x,dominant_channel_depth_um,template_ptp_max,template_ptp_mean,template_energy,local_channel_radius,n_relative_channels,local_template_pc1,local_template_pc2,binned_count_accuracy,dct_cluster_id,dct_spikes,dct_depth_um,matched_spikes_after_binning,selection_ratio
8ca740c5_probe00_partial_20260712_222836,125,3136,1559.185546875,155,27.0,1560.0,2.6240386962890625,0.06102509796619415,0.2583780586719513,12,25,0.5393499,-0.32056797,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,126,107,1558.5072021484375,154,59.0,1560.0,9.803016662597656,0.13288666307926178,0.5476099252700806,12,25,0.09181387,0.04577787,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,127,3913,1557.0240478515625,154,59.0,1560.0,5.251596927642822,0.043463096022605896,0.28348520398139954,12,25,0.26482657,0.26851535,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,128,2107,1598.5419921875,159,27.0,1600.0,3.5887105464935303,0.0547739639878273,0.27352607250213623,12,25,0.5088666,-0.1677152,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,129,3288,1582.909912109375,156,43.0,1580.0,5.788121223449707,0.05751768499612808,0.3411981165409088,12,25,0.21945465,0.2825353,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,130,2616,1600.069091796875,158,59.0,1600.0,6.1268110275268555,0.08761173486709595,0.41278812289237976,12,25,0.29265296,0.18495439,0.91934250764526,65.0,2709,1599.745361328125,2557,0.3
8ca740c5_probe00_partial_20260712_222836,131,1610,1638.7955322265625,162,59.0,1640.0,11.945096015930176,0.09677959978580475,0.5671350955963135,12,25,0.34162423,0.38183734,0.9559006211180124,67.0,1573,1638.668701171875,1556,0.3
8ca740c5_probe00_partial_20260712_222836,132,5257,1640.055419921875,163,27.0,1640.0,2.254009962081909,0.06878195703029633,0.2709723711013794,12,25,0.47800308,-0.48745498,0.3648468708388815,66.0,8002,1639.5614013671875,4960,0.3
8ca740c5_probe00_partial_20260712_222836,133,4006,1640.287353515625,162,59.0,1640.0,6.354288101196289,0.052993256598711014,0.3306995928287506,12,25,0.20460144,0.41810367,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,134,624,1637.689697265625,162,59.0,1640.0,4.946092128753662,0.03990314155817032,0.271385133266449,12,25,0.42884892,0.25115582,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,135,6269,1641.6793212890625,167,27.0,1680.0,1.89559006690979,0.07023265212774277,0.2511942982673645,12,25,-1.0250881,-0.025812212,0.495613335460201,61.0,7591,1501.1226806640625,5349,0.3
8ca740c5_probe00_partial_20260712_222836,136,68,1637.5198974609375,162,59.0,1640.0,20.81167984008789,0.18130558729171753,1.0225145816802979,12,25,0.2467255,0.39464837,0.8823529411764706,68.0,60,1637.4808349609375,60,0.3
8ca740c5_probe00_partial_20260712_222836,137,3698,1663.34619140625,164,43.0,1660.0,2.3511297702789307,0.0586891770362854,0.25832003355026245,12,25,0.4426985,-0.44168904,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,138,3957,1679.9798583984375,166,59.0,1680.0,11.144153594970703,0.0916815772652626,0.5328426361083984,12,25,0.2233273,0.38428822,0.9898913318170331,71.0,3951,1679.8875732421875,3934,0.3
8ca740c5_probe00_partial_20260712_222836,139,412,1675.7353515625,164,43.0,1660.0,9.282968521118164,0.12465918809175491,0.6120589375495911,12,25,0.30849776,0.11138827,0.9611650485436892,70.0,406,1662.879150390625,401,0.3
8ca740c5_probe00_partial_20260712_222836,140,2087,1701.3251953125,170,59.0,1720.0,6.548524856567383,0.08760999143123627,0.4989602863788605,12,25,0.33563444,0.06377642,0.8543363679923335,73.0,2025,1701.535400390625,1904,0.3
8ca740c5_probe00_partial_20260712_222836,141,1300,1700.82958984375,168,43.0,1700.0,4.556291580200195,0.0750998705625534,0.3720378279685974,12,25,0.4247972,-0.19243874,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,142,2462,1698.35205078125,166,59.0,1680.0,6.002640247344971,0.08272544294595718,0.4506877660751343,12,25,0.37413234,0.1406608,0.8468724614134849,75.0,2671,1699.0010986328125,2378,0.3
8ca740c5_probe00_partial_20260712_222836,143,1609,1718.11181640625,171,27.0,1720.0,2.861171245574951,0.05046844482421875,0.24473688006401062,12,25,0.55339044,-0.23385376,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,144,3380,1699.1346435546875,169,11.0,1700.0,6.992076873779297,0.06471720337867737,0.3720996379852295,12,25,0.34112418,0.14962807,0.9363905325443788,74.0,3363,1699.6953125,3264,0.3
8ca740c5_probe00_partial_20260712_222836,145,1864,1716.93115234375,170,59.0,1720.0,8.343442916870117,0.08082779496908188,0.42620596289634705,12,25,0.42267174,0.19804609,0.8090128755364807,76.0,1586,1718.1038818359375,1547,0.3
8ca740c5_probe00_partial_20260712_222836,146,1570,1762.2230224609375,174,59.0,1760.0,11.011283874511719,0.06626934558153152,0.43864905834198,12,25,0.075714655,0.36062384,0.9738853503184712,79.0,1535,1761.25634765625,1532,0.3
8ca740c5_probe00_partial_20260712_222836,147,1865,1760.20654296875,174,59.0,1760.0,5.345990180969238,0.07799532264471054,0.3989401161670685,12,25,0.43684053,-0.016147356,0.8579088471849866,78.0,1612,1760.23779296875,1606,0.3
8ca740c5_probe00_partial_20260712_222836,148,2948,1758.02490234375,177,11.0,1780.0,2.292166233062744,0.06412024050951004,0.24924640357494354,12,25,0.43357688,-0.3587991,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,149,4449,1756.484375,174,59.0,1760.0,3.8718786239624023,0.04470396041870117,0.27807387709617615,12,25,0.40390933,0.08532784,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,150,3135,1780.526123046875,177,11.0,1780.0,1.694556713104248,0.06468968838453293,0.2570735216140747,12,25,-1.1772524,-0.006641357,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,151,3123,1799.7998046875,178,59.0,1800.0,13.594429016113281,0.10168518126010895,0.6732008457183838,12,25,0.32802927,0.37797996,0.9903938520653218,81.0,3141,1799.673095703125,3117,0.3
8ca740c5_probe00_partial_20260712_222836,152,1913,1800.108642578125,178,59.0,1800.0,6.403873920440674,0.06281886249780655,0.33595407009124756,12,25,0.47082594,0.20743442,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,153,2332,1801.440185546875,179,27.0,1800.0,3.0080528259277344,0.05420958250761032,0.2605426609516144,12,25,0.54747474,-0.18364772,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,154,318,1838.2525634765625,182,59.0,1840.0,27.115596771240234,0.17596782743930817,1.1956390142440796,12,25,0.21178941,0.4800445,1.0,85.0,318,1837.7066650390625,318,0.3
8ca740c5_probe00_partial_20260712_222836,155,730,1835.072998046875,182,59.0,1840.0,11.984228134155273,0.0983659029006958,0.5888306498527527,12,25,0.421398,0.24898614,0.936986301369863,83.0,748,1834.697265625,716,0.3
8ca740c5_probe00_partial_20260712_222836,156,1504,1824.49462890625,180,43.0,1820.0,9.488627433776855,0.1088055670261383,0.5761234164237976,12,25,0.35320738,0.19886431,0.9707446808510638,84.0,1506,1823.52197265625,1483,0.3
8ca740c5_probe00_partial_20260712_222836,157,3752,1835.197509765625,182,59.0,1840.0,3.2543046474456787,0.04467540234327316,0.2272385060787201,12,25,0.55322975,-0.15357748,0.6793710021321961,72.0,4155,1710.5703125,3352,0.3
8ca740c5_probe00_partial_20260712_222836,158,5097,1880.3267822265625,186,59.0,1880.0,5.735095024108887,0.0733715072274208,0.40294507145881653,12,25,0.33406678,0.13935532,0.6288012556405729,80.0,4843,1800.49072265625,4024,0.3
8ca740c5_probe00_partial_20260712_222836,159,944,1879.0968017578125,186,59.0,1880.0,4.729228973388672,0.044425491243600845,0.24972480535507202,12,25,0.42531642,0.32223916,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,160,3579,1861.1260986328125,184,43.0,1860.0,4.982260227203369,0.0685090571641922,0.36037972569465637,12,25,0.36703712,-0.011019269,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,161,2649,1856.025390625,184,43.0,1860.0,8.58834457397461,0.10468503087759018,0.5386900901794434,12,25,0.23197748,-0.066521645,0.978859947149868,87.0,2615,1856.1431884765625,2604,0.3
8ca740c5_probe00_partial_20260712_222836,162,4690,1860.4892578125,185,11.0,1860.0,2.0212035179138184,0.06530626118183136,0.26183345913887024,12,25,0.47691604,-0.4576394,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,163,1883,1880.8883056640625,186,59.0,1880.0,10.22176742553711,0.0799630656838417,0.48950910568237305,12,25,0.40931326,0.35948238,0.924057355284121,88.0,1846,1880.264892578125,1793,0.3
8ca740c5_probe00_partial_20260712_222836,164,1081,1918.4288330078125,190,59.0,1920.0,13.387441635131836,0.0865115076303482,0.5958413481712341,12,25,0.24882807,0.3615251,0.935245143385754,91.0,1127,1919.1729736328125,1069,0.3
8ca740c5_probe00_partial_20260712_222836,165,873,1912.6378173828125,190,59.0,1920.0,10.74905014038086,0.13190864026546478,0.7467628121376038,12,25,0.3952079,0.00831345,0.9530355097365406,90.0,844,1912.9415283203125,838,0.3
8ca740c5_probe00_partial_20260712_222836,166,8291,1922.220458984375,190,59.0,1920.0,4.859554290771484,0.05012005195021629,0.29079514741897583,12,25,0.44221485,0.05451285,0.7822940537932698,89.0,9994,1920.881103515625,8240,0.3
8ca740c5_probe00_partial_20260712_222836,167,2078,1943.6480712890625,192,11.0,1940.0,5.11077880859375,0.0501556433737278,0.30163252353668213,12,25,0.26663023,0.26910722,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,168,1144,1958.5787353515625,193,59.0,1960.0,13.483848571777344,0.09606537222862244,0.6190089583396912,12,25,0.36929032,0.33279237,0.9493006993006992,93.0,1172,1958.9959716796875,1129,0.3
8ca740c5_probe00_partial_20260712_222836,169,1693,1941.8076171875,192,11.0,1940.0,2.1678595542907715,0.06252676248550415,0.2564781606197357,12,25,-1.1576513,-0.035888687,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,170,532,1967.128662109375,193,59.0,1960.0,11.482966423034668,0.0874469131231308,0.5773081183433533,12,25,0.38869068,0.3065105,0.8176691729323309,94.0,487,1966.4263916015625,461,0.3
8ca740c5_probe00_partial_20260712_222836,171,3396,1968.1151123046875,193,59.0,1960.0,5.867308616638184,0.0710119679570198,0.40587449073791504,12,25,0.29458413,0.18912278,0.6301531213191991,95.0,2148,1966.452392578125,2144,0.3
8ca740c5_probe00_partial_20260712_222836,172,3363,1960.906982421875,196,11.0,1980.0,3.1585536003112793,0.058950040489435196,0.25978031754493713,12,25,0.44344467,-0.18844135,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,173,4798,1947.103515625,193,59.0,1960.0,3.569640636444092,0.050977371633052826,0.2691132128238678,12,25,0.47771445,-0.086169645,0.0514797832430179,98.0,9267,2039.5174560546875,4757,0.3
8ca740c5_probe00_partial_20260712_222836,174,4155,1985.8607177734373,198,27.0,2000.0,2.595970630645752,0.06588173657655716,0.26615747809410095,12,25,0.49670684,-0.33181256,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,175,5151,2003.84326171875,197,59.0,2000.0,5.959188461303711,0.046974312514066696,0.28860732913017273,12,25,0.42435405,0.33269623,0.6482236458940012,137.0,5689,3780.236083984375,4514,0.3
8ca740c5_probe00_partial_20260712_222836,176,1614,2002.71337890625,200,11.0,2020.0,1.924057960510254,0.059940118342638016,0.25483232736587524,12,25,-1.2177708,-0.0030555476,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,177,669,2000.714111328125,197,59.0,2000.0,12.623022079467773,0.10393290966749191,0.602260947227478,12,25,0.4284928,0.2831757,0.8684603886397608,97.0,605,2001.132568359375,593,0.3
8ca740c5_probe00_partial_20260712_222836,178,144,2040.932373046875,201,59.0,2040.0,12.243075370788574,0.10455833375453949,0.6387724876403809,12,25,0.4384489,0.2664838,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,179,4731,2037.90576171875,201,59.0,2040.0,4.359731674194336,0.05535569787025452,0.29958242177963257,12,25,0.52224284,-0.02040228,0.0257873599661805,7.0,9042,321.313720703125,4582,0.3
8ca740c5_probe00_partial_20260712_222836,180,1242,2022.4521484375,200,11.0,2020.0,2.2511801719665527,0.05952521413564682,0.24855898320674896,12,25,-1.1956352,-0.09338238,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,181,2506,2076.1728515625,203,43.0,2060.0,2.376516342163086,0.05754775553941727,0.24628838896751404,12,25,0.43574005,-0.4258795,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,182,2924,2083.3515625,205,59.0,2080.0,4.77625846862793,0.04997285455465317,0.28425338864326477,12,25,0.3412315,0.2377377,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,183,109,2080.915771484375,206,27.0,2080.0,9.361396789550781,0.04763629660010338,0.35098347067832947,12,25,-0.6266877,-0.9024971,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,184,3726,2075.412109375,201,59.0,2040.0,4.167462348937988,0.05282500013709068,0.28798815608024597,12,25,0.37533164,0.17550471,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,185,1181,2060.346923828125,203,43.0,2060.0,5.839290142059326,0.07766024768352509,0.40878376364707947,12,25,0.45999834,-0.046158634,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,186,3035,2060.804443359375,203,43.0,2060.0,5.105848789215088,0.06670074909925461,0.33763206005096436,12,25,0.38118124,-0.0017673501,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,187,370,2064.0546875,204,11.0,2060.0,13.413705825805664,0.13155220448970795,0.6929636001586914,12,25,0.3749399,0.23010632,0.9837837837837838,100.0,364,2064.01904296875,364,0.3
8ca740c5_probe00_partial_20260712_222836,188,1316,2082.495361328125,206,27.0,2080.0,6.807396411895752,0.08547409623861313,0.4329650104045868,12,25,0.41955352,0.11576956,0.8282674772036475,101.0,1098,2067.21337890625,1094,0.3
8ca740c5_probe00_partial_20260712_222836,189,356,2117.6279296875,209,59.0,2120.0,11.037286758422852,0.10001137107610703,0.5544533729553223,12,25,0.43554038,0.29802564,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,190,2204,2121.086181640625,210,27.0,2120.0,2.0063366889953613,0.06349793821573257,0.2580856382846832,12,25,0.48444626,-0.45888463,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,191,525,2119.08056640625,209,59.0,2120.0,4.715311050415039,0.04691065847873688,0.25495240092277527,12,25,0.4457542,0.29463798,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,192,4022,2122.6123046875,209,59.0,2120.0,7.051183700561523,0.05893086642026901,0.30799150466918945,12,25,0.13041045,0.23225267,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,193,1571,2154.577880859375,209,59.0,2120.0,4.508578777313232,0.057457875460386276,0.3092162311077118,12,25,0.2894418,0.18989195,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,194,7320,2160.00927734375,214,27.0,2160.0,2.4822535514831543,0.06827843934297562,0.2808656394481659,12,25,0.49362475,-0.4549853,0.651775956284153,104.0,7015,2198.987060546875,5893,0.3
8ca740c5_probe00_partial_20260712_222836,195,4966,2160.138671875,214,27.0,2160.0,2.1344733238220215,0.06792841106653214,0.2727349102497101,12,25,-1.1625673,0.010880021,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,196,4850,2180.817626953125,214,27.0,2160.0,1.8638488054275513,0.07124373316764832,0.2777126431465149,12,25,0.37186843,-0.52582157,0.6377319587628866,105.0,4125,2236.965087890625,3609,0.3
8ca740c5_probe00_partial_20260712_222836,197,1243,2179.998779296875,216,11.0,2180.0,1.8169639110565186,0.06671140342950821,0.25673937797546387,12,25,-1.1316161,0.024693443,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,198,2605,2199.393798828125,217,59.0,2200.0,4.511839866638184,0.039087411016225815,0.2507959306240082,12,25,0.4720863,0.23215559,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,199,2964,2236.249755859375,221,59.0,2240.0,1.9358999729156494,0.07507801055908203,0.25169605016708374,12,25,-1.0793034,-0.12684515,0.6484480431848852,106.0,2322,2258.70654296875,2122,0.3
8ca740c5_probe00_partial_20260712_222836,200,1376,2234.930908203125,221,59.0,2240.0,2.980893611907959,0.06687451899051666,0.2537492513656616,12,25,0.47724268,-0.16713935,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,201,742,2258.1533203125,223,43.0,2260.0,3.3626973628997803,0.0649954304099083,0.24172590672969818,12,25,0.4413697,-0.26767,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,202,1133,2301.7587890625,228,11.0,2300.0,1.6342990398406982,0.06536048650741577,0.2533687651157379,12,25,0.4321188,-0.5438368,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,203,1896,2342.701171875,236,11.0,2380.0,1.9371120929718018,0.06723826378583908,0.24896445870399475,12,25,0.43606606,-0.5209804,0.5854430379746836,107.0,2262,2299.6982421875,1686,0.3
8ca740c5_probe00_partial_20260712_222836,204,599,2440.571533203125,236,11.0,2380.0,2.2334184646606445,0.08603392541408539,0.2692812383174896,12,25,-0.7966229,-0.06005566,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,205,4950,2445.449951171875,243,43.0,2460.0,1.8750767707824707,0.08345005661249161,0.32364749908447266,12,25,-1.1680852,-0.00332402,0.7682828282828282,110.0,5149,2477.876953125,4476,0.3
8ca740c5_probe00_partial_20260712_222836,206,6746,2443.91650390625,242,27.0,2440.0,2.03987979888916,0.08665892481803894,0.34468528628349304,12,25,0.44237462,-0.53377295,0.3382745330566261,109.0,11206,2441.6982421875,6744,0.3
8ca740c5_probe00_partial_20260712_222836,207,3203,2483.68603515625,248,11.0,2500.0,2.4042282104492188,0.0756174698472023,0.2966058552265167,12,25,0.30273312,-0.68515855,0.5916328442085544,108.0,3837,2360.4443359375,2866,0.3
8ca740c5_probe00_partial_20260712_222836,208,2520,2484.21044921875,248,11.0,2500.0,2.7303073406219482,0.07561102509498596,0.29566240310668945,12,25,-1.0777564,0.15845977,0.0,,0,,0,0.3
8ca740c5_probe00_partial_20260712_222836,209,20888,2539.947265625,252,11.0,2540.0,2.857173442840576,0.06646356731653214,0.2587297260761261,12,25,-1.015553,-0.22755636,0.7637399463806971,111.0,25807,2538.982666015625,20880,0.3
8ca740c5_probe00_partial_20260712_222836,210,7162,2539.33251953125,252,11.0,2540.0,3.0462687015533447,0.06459512561559677,0.26993635296821594,12,25,0.29414585,-0.12052524,0.6418598156939402,82.0,6639,1835.68701171875,5618,0.3
8ca740c5_probe00_partial_20260712_222836,211,6902,2642.719482421875,252,11.0,2540.0,2.185136318206787,0.07670711725950241,0.23225708305835724,12,25,0.14738427,-0.51658195,0.7154447986090988,112.0,5948,2616.5029296875,5443,0.3
8ca740c5_probe00_partial_20260712_222836,212,6352,2687.0048828125,268,11.0,2700.0,1.7026023864746094,0.07641356438398361,0.28942468762397766,12,25,-1.1693426,0.085599646,0.5303841309823678,102.0,7601,2120.525390625,5485,0.3
8ca740c5_probe00_partial_20260712_222836,213,7169,2687.564697265625,266,27.0,2680.0,1.6198416948318481,0.07221399992704391,0.27992257475852966,12,25,0.4598903,-0.55060226,0.8135025805551681,118.0,6726,2959.77490234375,6279,0.3
8ca740c5_probe00_partial_20260712_222836,214,8749,2746.251708984375,271,43.0,2740.0,2.0177481174468994,0.06915192306041718,0.2617785632610321,12,25,-1.1416303,-0.022797232,0.6744770830952109,115.0,10963,2781.500244140625,8432,0.3
8ca740c5_probe00_partial_20260712_222836,215,14790,2820.050537109375,270,27.0,2720.0,1.5851620435714722,0.07219042629003525,0.23686449229717255,12,25,-0.86096895,-0.016772851,0.7609195402298851,114.0,13070,2744.251953125,12162,0.3
8ca740c5_probe00_partial_20260712_222836,216,10738,2910.080078125,287,43.0,2900.0,1.6028201580047607,0.06466951966285706,0.27212342619895935,12,25,-1.2064865,0.1031509,0.8753026634382567,117.0,11187,2899.401611328125,10293,0.3
8ca740c5_probe00_partial_20260712_222836,217,5481,2959.3310546875,294,27.0,2960.0,2.217395305633545,0.0726916491985321,0.283672571182251,12,25,-1.2077676,0.08059484,0.7573435504469987,116.0,4993,2878.765380859375,4572,0.3
8ca740c5_probe00_partial_20260712_222836,218,5658,2981.385009765625,298,27.0,3000.0,2.0768179893493652,0.0610404834151268,0.2724747359752655,12,25,-1.2289058,0.055184845,0.8384588193708024,119.0,6290,2981.0,5517,0.3
8ca740c5_probe00_partial_20260712_222836,219,6147,3020.883056640625,299,43.0,3020.0,2.207850217819214,0.06613585352897644,0.290205717086792,12,25,-1.2339703,0.04145661,0.7932324711241255,120.0,7242,3020.82861328125,6059,0.3
