run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
8ca740c5_probe00_partial_20260712_222836,75,0.2462142,0.06230274,0.2190006,0.14792502,0.5015505,0.36054778,0.45771176,0.6794405,1.4803616,0.12595156,2.0815487,2.759966,5.7619467,0.11184417,1.1059886,0.33325553,0.94559425,0.2447254,0.45247447,0.17544423,0.4429835,0.11726997,0.21188857,0.13836178,0.25180763,940.0,0.7712255772646537
8ca740c5_probe00_partial_20260712_222836,76,0.5394572,0.47122633,0.7742766,0.44425565,0.6859556,0.6064782,0.80342776,0.999143,1.1960176,1.7342203,1.5048873,1.9399194,2.1955724,0.83807427,1.5711007,1.0605804,1.0120504,0.74950325,0.76046515,0.5647582,0.49515957,0.6131239,0.6133794,0.4596431,0.2908239,960.0,0.0
8ca740c5_probe00_partial_20260712_222836,77,0.203639,0.007337739,0.27358714,0.45970452,0.31222498,0.445831,0.48738518,0.77315664,1.3278494,1.3826256,2.0479245,1.643369,2.598396,2.3575182,0.95146286,1.4661334,0.97217566,1.1270175,0.65599686,0.78508157,0.4950447,0.42814898,0.31401032,0.45366454,0.22677675,960.0,0.7316360601001669
8ca740c5_probe00_partial_20260712_222836,78,0.397018,0.0,0.45707008,1.0496476,0.68360424,1.0231673,1.1940563,1.9468659,2.9692762,2.4969704,4.7602487,2.773364,11.030739,8.592294,8.706516,4.290598,4.0666013,1.9884154,0.7321477,1.2839,0.67747617,0.6170621,0.574925,0.89352465,0.3102431,960.0,0.9662921348314608
8ca740c5_probe00_partial_20260712_222836,79,0.34168008,0.0,0.35218593,0.4791667,0.51621246,0.34218177,0.5326358,0.42308837,1.6546731,0.37914371,1.818723,0.22206798,5.619796,0.48384678,1.421426,0.24873164,2.1282125,0.41914925,0.3837384,0.03944307,0.45396888,0.20143248,0.2971696,0.33776137,0.3593785,960.0,0.0
8ca740c5_probe00_partial_20260712_222836,80,0.0,0.007409406,0.27132556,0.3158928,0.4122052,0.35691935,0.68280613,0.56204885,1.0297332,1.0413966,1.7169696,1.3285495,1.9785446,1.5724354,1.965016,1.2429112,1.5924792,0.7389665,0.79128325,0.5161975,0.59077203,0.30282792,0.36418042,0.27130833,0.4023081,980.0,0.0
8ca740c5_probe00_partial_20260712_222836,81,0.35179293,0.0,0.45649445,0.6552971,0.6622212,0.14281787,0.4028519,0.29903963,1.2288826,0.3978693,0.939723,0.78631115,7.72289,0.9461168,2.9161344,0.18931842,4.8314304,0.26203883,0.7666609,0.2908597,0.8147142,0.16110963,0.5500059,0.1776838,0.68572223,1000.0,0.0
8ca740c5_probe00_partial_20260712_222836,82,0.5642228,0.19261745,0.5876983,0.38518918,0.7822291,0.4529288,0.6736326,0.83528334,0.92769766,1.0867536,1.3625145,1.2627263,2.1871583,1.4836324,1.4123485,1.1099582,1.1338537,0.7344425,0.7251508,0.75627506,0.8025351,0.85898983,0.6740981,0.4957102,0.65498877,980.0,0.0
8ca740c5_probe00_partial_20260712_222836,83,0.1127293,0.09737474,0.2876753,0.17916268,0.3079355,0.3065383,0.6660729,0.5241635,1.0888184,4.2336473,1.4741545,0.8328166,8.265438,2.133841,1.4922671,0.50096846,0.96575296,0.53605974,0.48002034,0.37830958,0.36531407,0.44670177,0.23119727,0.37699395,0.32510668,1040.0,0.8171480554923811
8ca740c5_probe00_partial_20260712_222836,84,0.33479166,0.40001702,0.34648114,0.39377075,0.46385005,0.599703,0.74276197,0.51628727,1.1773939,0.9119452,1.358065,1.6574618,2.1922984,1.6296545,1.7286774,1.0626171,1.3350217,0.5980388,0.741869,0.35681602,0.50321484,0.24409242,0.4173904,0.3558144,0.57249796,1020.0,0.0
8ca740c5_probe00_partial_20260712_222836,85,0.76808214,0.0,0.62774503,0.7693825,1.6606754,0.74781024,1.3495532,0.7349212,2.367227,1.0851443,3.6851053,1.5123333,12.556318,5.198045,10.251209,1.8751929,4.637223,2.3510633,0.6356279,0.3604319,1.2607653,0.58943105,0.83162963,0.7522387,0.89754003,1080.0,0.986784140969163
8ca740c5_probe00_partial_20260712_222836,86,0.5497048,0.25081456,0.5605961,0.31686875,0.47062334,0.49944115,0.73618716,0.5907129,0.82695717,1.2104776,1.9231067,1.4286623,2.484342,1.3092837,1.9184465,0.7630857,1.0383623,0.4394028,0.5337679,0.29723796,0.2562014,0.37283128,0.40553194,0.3595894,0.5293536,1080.0,0.0
8ca740c5_probe00_partial_20260712_222836,87,0.7549119,0.0,0.6073454,0.57702214,0.6477712,0.48464882,0.5776861,0.7496545,1.0095061,0.8020867,1.639834,1.0179652,3.7924988,0.8431114,1.2384133,1.0192628,0.8935511,0.49704534,0.5279344,1.1294302,0.8377187,1.2629105,0.6101476,0.85411334,0.57034016,1120.0,0.0
8ca740c5_probe00_partial_20260712_222836,88,0.26878154,0.17867097,0.22460335,0.11893359,0.227099,0.17064923,0.13025495,0.20678934,0.43730474,0.16757461,1.2522333,1.1782095,3.7082598,0.6573024,3.4586196,1.033669,1.9205027,0.9302568,0.7116323,0.44218472,0.28032804,0.22266656,0.26506144,0.4239755,0.47194046,1100.0,0.5825303728529535
8ca740c5_probe00_partial_20260712_222836,89,0.88259745,0.60818374,1.0591803,1.1537726,1.1386366,1.1704051,1.4672686,1.6302981,1.2425547,1.6785605,1.4588937,1.4653845,1.9357941,1.2295337,1.5003178,1.063458,1.1393516,0.5802295,0.8753902,0.4987015,0.6821378,0.0,0.0,0.0,0.0,1200.0,0.7357912787849094
8ca740c5_probe00_partial_20260712_222836,90,0.4691326,0.0,0.5086312,0.47323626,0.73155516,0.45966423,0.8853498,0.5899902,1.4851271,0.67846894,2.5236163,1.2406222,11.773808,2.18468,2.9720302,1.1728321,2.6422045,0.69566983,0.9123462,0.35802048,0.9046994,0.15862425,0.4050637,0.34242922,0.75660765,1160.0,0.9150943396226416
8ca740c5_probe00_partial_20260712_222836,91,0.3535122,0.0,0.39356044,0.3996212,0.52410424,0.332924,0.543998,0.35652,1.048775,0.44327432,1.4166436,0.5683743,5.450482,0.99975514,0.8432593,0.6879991,1.6606408,0.6063919,0.542614,0.23057497,0.3837471,0.1615606,0.20696399,0.32341412,0.3771436,1160.0,0.0
8ca740c5_probe00_partial_20260712_222836,92,0.91466725,0.0,0.9824265,0.66856563,2.1654499,0.48817515,1.2773161,0.40688118,3.6538002,0.7886082,4.4159307,0.56237316,10.897978,1.8360395,5.347988,0.5573573,4.022217,0.36890864,1.2478604,0.40672064,0.44628254,0.2608038,0.5637258,0.5417596,0.7987717,1160.0,0.7431906614785992
8ca740c5_probe00_partial_20260712_222836,93,0.43478963,0.18866566,0.38785964,0.26904765,0.6463354,0.31565133,0.6172141,0.26966023,1.2323922,0.33335227,1.5308484,0.366149,5.273381,1.0975146,2.6703782,0.6086856,1.4600623,0.49172053,0.38100266,0.26990408,0.5012045,0.26695663,0.33253476,0.20845224,0.42275307,1200.0,0.0
8ca740c5_probe00_partial_20260712_222836,94,0.10310229,0.24311824,0.1981923,0.15171032,0.18314299,0.3657632,0.66035545,0.34180525,0.30225,0.486812,2.4516783,0.21407653,5.819954,0.51204383,1.8838203,0.79078066,0.67681,0.25252584,0.49633813,0.091715254,0.26755393,0.23411253,0.41199297,0.24528518,0.22261693,1180.0,0.0
8ca740c5_probe00_partial_20260712_222836,95,0.67654,0.6199467,0.96173894,1.1531811,0.99748874,0.8525209,1.3167232,1.2414026,1.2706656,1.3846419,1.4510624,1.3352227,2.1323333,1.2542086,1.621748,0.8808825,1.2893996,0.68374014,1.0366335,0.69635594,0.7806121,0.44054586,0.45621884,0.0,0.348586,1200.0,0.5440876656472987
8ca740c5_probe00_partial_20260712_222836,96,0.20226087,0.24239135,0.30089915,0.18212491,0.4214257,0.3862316,0.9522366,0.35420683,1.0237297,1.3852768,2.3419588,1.0400665,2.622458,1.167031,2.2880392,0.6246404,1.0227121,0.50522363,0.8927866,0.32218003,0.50070286,0.21930751,0.2517204,0.01241189,0.20189126,1200.0,0.6548946716232962
8ca740c5_probe00_partial_20260712_222836,97,0.3027818,0.38120323,0.36402667,0.23566961,0.39213166,0.55589694,0.51367754,0.7237698,1.1141179,0.9507801,4.4787655,1.8659481,6.1859655,0.98061097,3.3522496,0.56705695,0.7917358,0.4921707,0.38267303,0.22772881,0.16229145,0.33233106,0.27886868,0.3378469,0.2088955,1180.0,0.0
8ca740c5_probe00_partial_20260712_222836,98,0.28825346,0.2709797,0.48798198,0.27351367,0.25689,0.28768644,0.64183307,0.15153298,0.99197924,0.1580871,3.9445686,1.1912503,4.2455134,0.6847097,3.421536,1.0466112,0.93807876,0.15908466,0.35719368,0.14724308,0.20374377,0.102401316,0.41349685,0.34849653,0.304091,1220.0,0.0
8ca740c5_probe00_partial_20260712_222836,99,0.24700469,0.20094669,0.31617597,0.28121993,0.44231358,0.2086547,0.455747,0.7904397,0.9974294,0.77631235,1.6837053,1.7099202,2.5670993,1.27094,2.5670402,1.364665,2.3401773,0.6452898,1.2874374,0.41768372,0.8236642,0.22280015,0.5079305,0.02296491,0.30944616,1220.0,0.0
8ca740c5_probe00_partial_20260712_222836,100,0.0,0.2921646,0.36628515,0.6834873,0.41273594,0.4709665,0.68572694,0.8063442,0.7956168,0.9107932,1.1342064,1.2063792,2.0786781,1.3903868,1.7242262,1.2962474,1.5628545,0.9219614,1.573438,0.75974584,1.2493294,0.6768339,1.2703333,0.42591435,0.9198082,1200.0,0.0
8ca740c5_probe00_partial_20260712_222836,101,0.42040917,0.4966109,0.4810208,0.49016303,0.37393546,0.33882537,0.36558044,0.41123724,2.4290307,4.5092764,3.471697,4.1511493,12.950603,8.222686,4.5100327,1.836246,2.250152,0.83571565,0.85009456,1.3301979,0.9543277,0.83753693,0.70534873,0.0,0.4391173,1240.0,1.0
8ca740c5_probe00_partial_20260712_222836,102,0.25700635,0.12674063,0.17915408,0.19711097,0.27865827,0.37327814,0.74589837,0.48617822,2.680299,0.7475343,3.0880613,0.72710705,5.195315,1.5033163,1.4314979,0.5882532,0.53097534,0.3226564,0.1549045,0.11458965,0.29635593,0.11430466,0.20233461,0.1097863,0.18263724,1280.0,0.0
8ca740c5_probe00_partial_20260712_222836,103,1.0557711,0.16859795,0.79065174,0.7263843,1.3424227,0.5801731,1.6242896,0.85384107,4.798049,2.0398703,4.67049,2.1114178,8.723529,3.369215,2.9456863,1.0737776,0.530815,0.6323665,0.2654066,0.1116944,0.52696323,0.35066557,0.24740368,0.23479585,0.33992577,1320.0,0.0
8ca740c5_probe00_partial_20260712_222836,104,0.3760777,0.6285124,0.4778211,0.55813384,0.501392,0.52863336,0.74766815,0.7580781,1.0217007,1.1595628,1.6361303,1.5658997,2.348827,1.9058199,1.5076758,1.1939747,0.94926375,0.72834563,0.49831992,0.55373526,0.3229447,0.3814967,0.2631162,0.43936014,0.41242123,1320.0,0.0
8ca740c5_probe00_partial_20260712_222836,105,0.78921825,0.534111,1.2347271,0.8970128,2.614671,0.7939044,1.4907664,0.93538225,8.367036,2.2820354,7.9198694,1.7816972,10.572586,2.7956367,3.1322322,1.0355649,1.3027058,0.78924096,0.23884359,0.3315054,0.29380494,0.61768806,0.60099113,0.35549057,0.26522216,1360.0,0.9910714285714286
8ca740c5_probe00_partial_20260712_222836,106,0.3594965,0.1685659,0.4113977,0.2350065,0.98878217,0.4295515,0.7151717,0.27585536,2.5064516,0.6167606,2.104642,0.58539796,3.3812642,0.39177454,0.74494296,0.13868949,0.4681645,0.11496332,0.062037542,0.08255835,0.1295518,0.14685024,0.2326513,0.22342779,0.12233646,1360.0,0.0
8ca740c5_probe00_partial_20260712_222836,107,0.2813047,0.38415664,0.35056567,0.3674725,0.46333924,0.5880146,0.5563468,0.6679533,1.0088627,0.9831225,2.274126,1.0960656,2.9634912,1.77517,1.98775,1.3357933,0.9537236,1.0791932,0.45194554,0.4875344,0.42363757,0.46349677,0.3890689,0.6191114,0.15580839,1360.0,0.0
8ca740c5_probe00_partial_20260712_222836,108,0.17610231,0.0,0.111566685,0.19649327,0.2611179,0.27338123,0.3719553,0.23299208,0.38111073,0.4299618,0.36068887,2.1586807,6.410674,2.6094794,1.09133,3.645422,1.5210212,0.53297484,1.4097399,0.46372604,0.7286608,0.24063489,0.4718946,0.3317918,0.33592606,1340.0,0.0
8ca740c5_probe00_partial_20260712_222836,109,0.3320635,0.38514003,0.6266692,0.5565675,0.5812621,0.41835368,0.9540823,0.6057835,2.7279181,1.9015865,7.015461,7.1779547,7.9992857,1.9540195,1.5796674,0.9555603,0.87664497,0.5062442,0.92929053,0.92335176,0.5518105,0.28798532,0.00017103579,0.55808485,0.0,1380.0,0.979175897208684
8ca740c5_probe00_partial_20260712_222836,110,0.983663,0.61662436,0.9794563,0.89828384,0.9794936,1.1733186,1.4100899,1.2318375,1.6345125,1.3139722,1.6381965,1.3350174,1.7047999,1.2555838,1.4881113,1.1414428,1.4019766,0.5760993,0.8585912,0.5192647,1.0563176,0.0,0.0,0.0,0.0,1440.0,0.6604722343681679
8ca740c5_probe00_partial_20260712_222836,111,0.1365745,0.0,0.27605137,0.11503987,0.10198846,0.1779658,0.29366523,0.40295902,0.7318413,1.1371903,0.8632492,2.176808,3.278336,2.647189,2.3630538,2.5755959,1.011304,1.2511946,1.6083268,0.32030404,0.3496412,0.3998222,0.31243047,0.2532345,0.101135604,1380.0,0.5569974554707379
8ca740c5_probe00_partial_20260712_222836,112,0.28841963,0.0005106204,0.23919725,0.16581285,0.43955845,0.24779274,0.46423,0.095830895,2.3558238,0.7057243,2.9805882,0.49841577,4.420027,1.0904176,1.0794146,0.12192249,0.26451826,0.46362227,0.40639025,0.27474314,0.2385994,0.30323255,0.14648151,0.21822196,0.146173,1400.0,0.0
8ca740c5_probe00_partial_20260712_222836,113,0.66514474,0.39449996,0.55037534,0.52444243,0.50446135,0.7023563,0.8752637,0.9055214,1.04378,1.5263168,1.7581763,1.9357275,2.0491776,1.1414895,1.497072,0.9810046,1.2363107,0.6816561,0.8972481,0.5494597,1.1062766,0.62459445,0.79532737,0.0,0.37020725,1440.0,0.0
8ca740c5_probe00_partial_20260712_222836,114,0.9178191,0.7276513,0.92644966,0.9498357,1.4686598,1.1408877,1.5656172,1.3851626,1.943414,1.4953324,1.8944411,1.1174192,2.186977,0.7152015,1.0070322,0.8315968,1.2162858,0.52942175,0.71346426,0.33538204,0.5299994,0.0012141978,0.0,0.0,0.0,1460.0,0.6378154226221987
8ca740c5_probe00_partial_20260712_222836,115,0.0,0.001036051,0.5249226,0.5308515,0.50374895,0.4274314,0.56127524,0.3124848,0.50552773,0.32228425,1.833168,1.2379833,5.1269197,1.2430366,4.7893867,2.462635,2.5994508,1.4758343,0.57452375,0.8284596,0.24653873,0.19960852,0.5017319,0.26772088,0.29322642,1420.0,0.0
8ca740c5_probe00_partial_20260712_222836,116,0.34697962,0.58975494,0.63369715,0.7114467,0.61086655,1.037296,1.1729993,0.6395371,1.4730144,1.5000113,1.7082636,3.1503053,3.339613,3.0595798,1.584763,2.5040178,1.006242,1.0034386,0.2601037,0.37414142,0.50651455,0.12617353,0.21781611,0.1940438,0.0010573338,1440.0,0.0
8ca740c5_probe00_partial_20260712_222836,117,0.35653812,0.25217092,0.31421104,0.30879802,0.4355636,0.50535375,0.5178627,0.40236247,0.8566101,0.7053867,2.4234285,1.3420796,17.649044,1.3977746,3.5408626,0.65849745,1.0615678,0.79822046,0.3187348,0.5274664,0.3941311,0.20033705,0.4670242,0.3243323,0.186803,1480.0,0.8
8ca740c5_probe00_partial_20260712_222836,118,0.6751382,0.19851367,0.4233085,0.09159139,1.3969562,0.14581999,0.655378,0.12452756,2.6208723,0.50973797,1.4262778,0.77384615,6.8186035,0.93244994,4.803853,0.8715815,5.358058,1.3837234,0.6820764,0.4782235,0.26300782,0.21813667,0.25382924,0.26481968,0.37840506,1480.0,0.8576576576576577
8ca740c5_probe00_partial_20260712_222836,119,0.1614691,0.16636953,0.17535882,0.13784164,0.22177683,0.12828408,0.1001141,0.084467635,0.43939316,0.41129637,1.1312118,0.2658264,6.5654964,0.56008226,1.5886393,0.10787828,0.27799487,0.09227367,0.1212661,0.18486378,0.18654345,0.08236178,0.08930248,0.09467548,0.13183048,1480.0,0.3515283842794759
8ca740c5_probe00_partial_20260712_222836,120,0.2817592,0.31765345,0.39436543,0.45678696,0.45422387,0.4523525,0.6801929,0.8347058,0.93458664,1.1054262,1.4196615,1.2580335,2.907441,1.3073293,1.2922409,0.8873004,0.56219184,1.0652802,0.69229835,0.65151656,0.25629553,0.44477046,0.45186377,0.45305318,0.33804816,1480.0,0.0
8ca740c5_probe00_partial_20260712_222836,121,0.2951268,0.21983665,0.28058177,0.3160327,0.5122282,0.4590012,0.59932643,0.71552163,1.0037241,1.0207466,1.4570735,1.2774401,2.3634574,0.95696676,1.7625247,1.626008,2.279526,0.5612946,1.0323875,0.38173312,0.6352909,0.3587243,0.6756903,0.2397535,0.5742472,1460.0,0.0
8ca740c5_probe00_partial_20260712_222836,122,0.7396579,0.877955,1.127207,1.189964,1.4912417,0.8410368,1.1976748,1.0153351,1.1596152,1.1529214,1.3852721,0.9695206,2.4231205,1.4365366,1.1962364,0.5835506,1.0588477,0.8909724,0.86772966,0.5140277,1.2253929,0.5416746,0.55632156,0.4416167,0.55874133,1520.0,0.0
8ca740c5_probe00_partial_20260712_222836,123,0.0,0.0,0.0,0.26548278,0.2583921,0.3109636,0.37669283,0.64911145,0.35726866,0.5297603,0.6173968,1.3307397,3.2022314,2.371169,1.6659173,3.0576875,1.100491,1.4252124,0.26407143,0.66194266,0.11838989,0.4915715,0.20814471,0.20538014,0.21000534,1500.0,0.0
8ca740c5_probe00_partial_20260712_222836,124,0.17736705,0.0015395975,0.4468218,0.27062377,0.4742185,0.39172074,0.2846505,0.21295634,1.4395487,0.38549477,1.5188165,0.2655459,7.1687217,1.015044,1.544414,0.44377232,0.55960965,0.22006387,0.09290305,0.10503418,0.15847248,0.061350696,0.054908354,0.14794885,0.11068239,1560.0,0.0
8ca740c5_probe00_partial_20260712_222836,125,0.8488971,0.57204795,0.946252,0.39051777,0.6059028,0.6266875,0.91536117,0.7003038,1.3342423,1.304637,1.7042882,0.9186368,2.6240387,1.0943218,2.3306966,0.5355883,0.8756323,0.472066,0.66588384,0.46642083,0.5111748,0.55288154,0.73844343,0.7676535,0.86905706,1560.0,0.0
8ca740c5_probe00_partial_20260712_222836,126,0.32683456,0.0,0.9526966,1.246107,0.81439567,1.3919623,1.2536473,1.2879981,2.1575983,1.8052888,8.82829,1.6466684,9.803017,6.445328,4.790171,0.57205325,1.3517463,0.43501487,1.952698,0.7540106,0.4562034,0.69831795,0.36115173,0.78453225,0.14822002,1560.0,0.0
8ca740c5_probe00_partial_20260712_222836,127,0.14583895,0.00056290685,0.38769507,0.24630696,0.42431512,0.3351772,0.3725447,0.27109486,2.1709175,0.13099512,2.8335805,1.0272012,5.251597,0.780483,0.5390519,0.26951504,0.2732389,0.2591396,0.23467086,0.27581644,0.11100044,0.10086713,0.04030688,0.09299708,0.0417161,1560.0,0.0
8ca740c5_probe00_partial_20260712_222836,128,0.39192456,0.21229205,0.32997546,0.3255191,0.36563408,0.35949224,0.5749904,0.77800834,1.5972236,2.012586,3.234138,1.405476,3.5887105,1.2827923,1.6083562,0.2480914,0.35098442,0.23047438,0.33802283,0.43584648,0.34090766,0.2010358,0.38457572,0.09516185,0.27823272,1600.0,0.0
8ca740c5_probe00_partial_20260712_222836,129,0.1438984,0.0,0.12393601,0.24875095,0.13744491,0.19898516,0.33700675,0.30247322,0.20656198,0.50726134,0.6898222,0.760793,5.788121,1.6765602,4.9974647,1.7958065,0.6900644,1.1077752,0.40150663,0.5155133,0.29788187,0.29907498,0.15797624,0.34171462,0.0887894,1580.0,0.0
8ca740c5_probe00_partial_20260712_222836,130,0.15904519,0.0013795358,0.1815079,0.42289346,0.4246313,0.4803315,0.29201883,0.62557256,0.101519376,1.4071945,4.2242026,3.0374713,6.126811,5.793895,3.4700298,0.75390303,1.3951392,0.65068406,0.8713055,0.6919044,0.7000528,0.76350033,0.18870163,0.38336134,0.17226353,1600.0,0.91934250764526
8ca740c5_probe00_partial_20260712_222836,131,0.30095297,0.0,0.2200902,0.3148431,0.46365178,0.52969486,0.4535302,0.8498454,1.420198,1.0921612,4.2838407,1.8325324,11.945096,3.9780462,2.6585205,1.6136508,0.7548212,0.8864057,0.73375124,0.7098665,0.40308082,0.3677199,0.23485388,0.3575948,0.28031808,1640.0,0.9559006211180124
8ca740c5_probe00_partial_20260712_222836,132,0.45506188,0.44130117,0.58609056,0.49060175,0.94511974,0.6616748,1.2747891,0.97906846,1.1525359,1.2990654,1.4407456,1.8957055,2.25401,1.8309568,2.0748827,1.1329548,1.3313289,1.0292513,1.1601826,0.7029753,1.0433395,0.45396987,0.76300424,0.29871827,0.6450954,1640.0,0.3648468708388815
8ca740c5_probe00_partial_20260712_222836,133,0.12262966,0.00032970245,0.1330255,0.1861879,0.204586,0.3166678,0.27623543,0.36533922,0.3745723,0.27408573,1.3038735,0.76127815,6.354288,3.1362417,1.9239197,1.9274406,0.3751216,0.7365275,0.2676149,0.4391685,0.19952714,0.112584084,0.09126667,0.14264607,0.09826346,1640.0,0.0
8ca740c5_probe00_partial_20260712_222836,134,0.26677662,0.0057628066,0.20550536,0.26604056,0.35269648,0.24197127,0.28882825,0.32766193,1.55288,0.4284774,1.7600714,0.48825526,4.946092,0.68901,1.2586884,0.22675452,0.5972108,0.15067066,0.2963243,0.13268389,0.12843804,0.11391181,0.14747389,0.15090033,0.124656156,1640.0,0.0
8ca740c5_probe00_partial_20260712_222836,135,0.91738296,0.87618256,1.0082828,0.69418776,1.3067443,0.8470759,1.097597,1.1046739,1.4029555,1.3551774,1.753314,1.6281327,1.8955901,1.1440775,1.4596639,0.85822445,1.1516453,0.6909722,1.1178237,0.49534678,0.80770254,0.0,0.0,0.0,0.0,1680.0,0.495613335460201
8ca740c5_probe00_partial_20260712_222836,136,0.40010273,0.0,0.47876528,0.75843906,0.6864622,0.99916625,0.8822218,1.3174441,0.71640474,2.4457455,7.064517,6.481703,20.81168,8.993746,7.31471,2.813018,1.343708,1.1409862,0.79420584,0.9970615,0.4914248,0.40400857,0.34986603,0.6231104,0.57077026,1640.0,0.8823529411764706
8ca740c5_probe00_partial_20260712_222836,137,0.16971213,0.0,0.269535,0.5890484,0.2725554,0.6168735,0.18023178,0.38079873,0.46004578,0.80077904,0.94279534,1.6414242,2.3511298,2.3362992,1.6106222,2.012392,1.0633943,1.5335953,0.61648977,1.265503,0.583704,0.9379275,0.22499108,0.67486465,0.24084668,1660.0,0.0
8ca740c5_probe00_partial_20260712_222836,138,0.137936,0.0,0.17597476,0.35178152,0.24495131,0.33964515,0.3151458,0.49533817,0.47569978,1.2476964,2.669199,3.0710802,11.144154,3.9089992,2.5398707,2.7270377,0.44401652,1.7145189,0.43274406,0.5147231,0.60638344,0.38298842,0.33767554,0.36496174,0.15692478,1680.0,0.9898913318170331
8ca740c5_probe00_partial_20260712_222836,139,0.0,0.0,0.3468281,0.0,0.6390061,0.982443,0.81886995,1.0470445,0.9758829,1.0844867,2.330283,1.9436867,9.2829685,2.946249,8.851899,5.566123,2.6055012,2.2316236,0.780018,1.1278186,0.5103539,0.79765016,0.47418684,0.52078426,0.35943162,1660.0,0.9611650485436892
8ca740c5_probe00_partial_20260712_222836,140,0.26728,0.25868443,0.31034252,0.42580116,0.51513517,0.35046515,0.5022227,0.52545035,5.6381116,1.6663496,6.454322,1.8888158,6.548525,2.725789,0.9105978,1.0977526,0.5976707,0.52375513,0.3920568,0.43365055,0.2258141,0.4120059,0.3067078,0.38963318,0.0047059525,1720.0,0.8543363679923335
8ca740c5_probe00_partial_20260712_222836,141,0.21848041,0.0029808558,0.25384164,0.40575546,0.34832692,0.46752125,0.2229484,0.14689595,1.3091978,0.8922859,2.344294,2.9199815,4.5562916,3.2884994,2.3674493,3.2241497,0.99198437,1.2125866,0.636195,0.5864825,0.33854574,0.4545614,0.25664914,0.51282674,0.2681655,1700.0,0.0
8ca740c5_probe00_partial_20260712_222836,142,0.0,0.0,0.25963223,0.0,0.2939915,0.45332694,0.45216104,0.673683,0.49662754,0.32762504,1.001406,0.914328,6.0026402,2.638321,5.9191313,2.0802271,3.5162635,2.0648406,0.66179395,0.69371396,0.5275746,0.3813817,0.39604104,0.43334156,0.32896665,1680.0,0.8468724614134849
