neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
185,616,13.688970008711163,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.1,0.010000000000000002,0.09577922077922078,0.9042207792207793,59
186,384,8.533383901534231,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.1,0.010000000000000002,0.9088541666666666,0.09114583333333337,391
187,472,10.488951045635826,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.1,0.010000000000000002,0.6038135593220338,0.39618644067796616,539
188,85,1.8889000823708586,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.1,0.010000000000000002,0.23529411764705882,0.7647058823529411,45
189,293,6.511149695701901,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.1,0.010000000000000002,0.89419795221843,0.10580204778156999,270
190,1028,22.844579819732267,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.1,0.010000000000000002,0.25,0.75,257
191,265,5.888923786215029,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.1,0.010000000000000002,0.47924528301886793,0.5207547169811321,130
192,773,17.17787957261969,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.1,0.010000000000000002,0.09573091849935317,0.9042690815006469,74
193,654,14.533419457300488,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.1,0.010000000000000002,0.05045871559633028,0.9495412844036697,33
194,1199,26.644602338384228,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.1,0.010000000000000002,0.34361968306922436,0.6563803169307756,414
195,303,6.733373234804355,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.1,0.010000000000000002,0.6204620462046204,0.3795379537953796,190
196,735,16.333430124030365,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.1,0.010000000000000002,0.7333333333333333,0.2666666666666667,541
197,616,13.688970008711163,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.1,0.010000000000000002,0.7792207792207793,0.22077922077922074,522
198,454,10.088948675251409,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.1,0.010000000000000002,0.8105726872246696,0.18942731277533043,370
199,43,0.955561218140552,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.1,0.010000000000000002,0.0,1.0,131
200,673,14.95564418159515,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.1,0.010000000000000002,0.5408618127786032,0.45913818722139677,364
201,395,8.77782979454693,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.1,0.010000000000000002,0.8531645569620253,0.1468354430379747,396
202,195,4.333359012497852,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.1,0.010000000000000002,0.7435897435897436,0.2564102564102564,228
203,58,1.288896526794233,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.1,0.010000000000000002,0.0,1.0,242
204,731,16.244540708389383,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.1,0.010000000000000002,0.49658002735978113,0.5034199726402189,1116
205,644,14.311195918198035,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.1,0.010000000000000002,0.6211180124223602,0.3788819875776398,400
206,559,12.422295835827176,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.1,0.010000000000000002,0.8998211091234347,0.10017889087656529,518
207,277,6.1555920331379745,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.1,0.010000000000000002,0.7436823104693141,0.2563176895306859,223
208,674,14.977866535505397,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.1,0.010000000000000002,0.48516320474777447,0.5148367952522255,327
209,195,4.333359012497852,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.1,0.010000000000000002,0.6307692307692307,0.36923076923076925,280
210,34,0.7555600329483434,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.1,0.010000000000000002,0.058823529411764705,0.9411764705882353,118
211,412,9.155609811021103,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.1,0.010000000000000002,0.11893203883495146,0.8810679611650485,49
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.1,0.010000000000000002,0.7794871794871795,0.2205128205128205,253
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.1,0.010000000000000002,0.8254649499284692,0.1745350500715308,729
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.1,0.010000000000000002,0.6003787878787878,0.39962121212121215,317
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.1,0.010000000000000002,0.8235294117647058,0.17647058823529416,720
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.1,0.010000000000000002,0.7164179104477612,0.28358208955223885,288
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.1,0.010000000000000002,0.5517241379310345,0.4482758620689655,252
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.1,0.010000000000000002,0.6280193236714976,0.3719806763285024,262
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.1,0.010000000000000002,0.3940298507462687,0.6059701492537313,206
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.1,0.010000000000000002,0.7389705882352942,0.26102941176470584,205
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.1,0.010000000000000002,0.6697674418604651,0.3302325581395349,243
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.1,0.010000000000000002,0.6227208976157083,0.37727910238429174,444
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.1,0.010000000000000002,0.04738154613466334,0.9526184538653366,1847
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.1,0.010000000000000002,0.6803551609322974,0.3196448390677026,1147
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.1,0.010000000000000002,0.6789568345323741,0.3210431654676259,758
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.1,0.010000000000000002,0.7414012738853503,0.25859872611464974,989
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.1,0.010000000000000002,0.5753424657534246,0.4246575342465754,163
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.1,0.010000000000000002,0.8620689655172413,0.13793103448275867,463
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.1,0.010000000000000002,0.9078694817658349,0.09213051823416507,525
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.1,0.010000000000000002,0.3497076023391813,0.6502923976608187,310
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.1,0.010000000000000002,0.921539600296077,0.07846039970392304,1267
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.1,0.010000000000000002,0.3979591836734694,0.6020408163265306,377
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.1,0.010000000000000002,0.8065843621399177,0.1934156378600823,262
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.1,0.010000000000000002,0.19069767441860466,0.8093023255813954,164
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.1,0.010000000000000002,0.0,1.0,799
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.1,0.010000000000000002,0.0,1.0,174
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.1,0.010000000000000002,0.39123867069486407,0.6087613293051359,522
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.1,0.010000000000000002,0.2215568862275449,0.7784431137724551,2826
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.1,0.010000000000000002,0.933456561922366,0.06654343807763397,1116
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.1,0.010000000000000002,0.5978755690440061,0.40212443095599393,406
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.1,0.010000000000000002,0.7412587412587412,0.25874125874125875,538
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.1,0.010000000000000002,0.0,1.0,1838
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.1,0.010000000000000002,0.44155844155844154,0.5584415584415585,110
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.1,0.010000000000000002,0.7587301587301587,0.2412698412698413,484
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.1,0.010000000000000002,0.7824427480916031,0.21755725190839692,318
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.1,0.010000000000000002,0.1509433962264151,0.8490566037735849,295
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.1,0.010000000000000002,0.4941860465116279,0.5058139534883721,271
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.1,0.010000000000000002,0.6405529953917051,0.35944700460829493,890
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.1,0.010000000000000002,0.7867564534231201,0.21324354657687994,739
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.1,0.010000000000000002,0.0,1.0,502
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.1,0.010000000000000002,0.5903614457831325,0.40963855421686746,241
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.1,0.010000000000000002,0.7995824634655533,0.20041753653444672,433
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.1,0.010000000000000002,0.8297455968688845,0.1702544031311155,545
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.1,0.010000000000000002,0.651031894934334,0.348968105065666,1041
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.1,0.010000000000000002,0.5419161676646707,0.45808383233532934,510
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.1,0.010000000000000002,0.5734265734265734,0.42657342657342656,208
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.1,0.010000000000000002,0.39211136890951276,0.6078886310904872,708
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.1,0.010000000000000002,0.6360424028268551,0.3639575971731449,374
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.1,0.010000000000000002,0.4946236559139785,0.5053763440860215,221
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.1,0.010000000000000002,0.3807829181494662,0.6192170818505338,477
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.1,0.010000000000000002,0.24566473988439305,0.7543352601156069,170
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.1,0.010000000000000002,0.6568181818181819,0.34318181818181814,584
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.1,0.010000000000000002,0.7601809954751131,0.23981900452488691,512
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.1,0.010000000000000002,0.5926517571884984,0.4073482428115016,381
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.1,0.010000000000000002,0.8467153284671532,0.15328467153284675,738
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.1,0.010000000000000002,0.7688984881209503,0.2311015118790497,514
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.2,0.04000000000000001,0.8770053475935828,0.12299465240641716,832
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.2,0.04000000000000001,0.9008264462809917,0.09917355371900827,629
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.2,0.04000000000000001,0.8851063829787233,0.11489361702127665,1062
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.2,0.04000000000000001,0.9156180606957809,0.08438193930421911,1397
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.2,0.04000000000000001,0.8975409836065574,0.10245901639344257,1568
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.2,0.04000000000000001,0.9423076923076923,0.05769230769230771,276
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.2,0.04000000000000001,0.6997219647822057,0.3002780352177943,755
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.2,0.04000000000000001,0.7442622950819672,0.2557377049180328,470
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.2,0.04000000000000001,0.631578947368421,0.368421052631579,165
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.2,0.04000000000000001,0.8556566970091027,0.14434330299089726,889
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.2,0.04000000000000001,0.7910447761194029,0.20895522388059706,294
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.2,0.04000000000000001,0.883480825958702,0.11651917404129797,651
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.2,0.04000000000000001,0.9280575539568345,0.07194244604316546,880
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.2,0.04000000000000001,0.9204737732656514,0.07952622673434862,637
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.2,0.04000000000000001,0.7751937984496124,0.22480620155038755,317
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.2,0.04000000000000001,0.7188118811881188,0.2811881188118812,424
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.2,0.04000000000000001,0.7289473684210527,0.2710526315789473,442
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.2,0.04000000000000001,0.8159722222222222,0.1840277777777778,789
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.2,0.04000000000000001,0.909375,0.09062499999999996,333
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.2,0.04000000000000001,0.8518518518518519,0.14814814814814814,464
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.2,0.04000000000000001,0.8194174757281554,0.18058252427184462,434
