neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,binned_count_accuracy,sensitivity,compressed_spikes
212,195,4.333359012497852,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.1,0.48717948717948717,0.5128205128205128,355
213,699,15.53342538326153,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.1,0.7882689556509299,0.21173104434907009,671
214,528,11.733402864609568,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.1,0.5492424242424242,0.4507575757575758,290
215,714,15.866760691915212,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.1,0.8123249299719888,0.1876750700280112,710
216,402,8.933386271918648,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.1,0.7810945273631841,0.21890547263681592,318
217,261,5.800034370574048,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.1,0.42911877394636017,0.5708812260536398,347
218,414,9.200054518841593,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.1,0.6256038647342995,0.3743961352657005,279
219,335,7.444488559932207,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.1,0.3611940298507463,0.6388059701492537,199
220,272,6.044480263586747,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.1,0.6213235294117647,0.3786764705882353,180
221,215,4.77780609070276,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.1,0.5534883720930233,0.44651162790697674,149
222,713,15.844538338004966,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.1,0.5497896213183731,0.45021037868162694,396
223,802,17.822327836016807,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.1,0.011221945137157107,0.9887780548628429,2006
224,901,20.0223408731311,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.1,0.6992230854605993,0.3007769145394007,664
225,1112,24.71125754819288,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.1,0.47571942446043164,0.5242805755395683,529
226,785,17.444547819542635,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.1,0.7554140127388536,0.24458598726114644,977
227,219,4.866695506343741,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.1,0.6575342465753424,0.34246575342465757,171
228,406,9.022275687559631,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.1,0.8793103448275862,0.12068965517241381,454
229,521,11.57784638723785,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.1,0.9232245681381958,0.07677543186180424,539
230,855,19.000112593259814,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.1,0.14385964912280702,0.856140350877193,124
231,1351,30.022400132741527,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.1,0.9045151739452257,0.09548482605477426,1234
232,196,4.355581366408098,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.1,0.45918367346938777,0.5408163265306123,340
233,243,5.400032000189631,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.1,0.5637860082304527,0.43621399176954734,157
234,860,19.11122436281104,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.1,0.053488372093023255,0.9465116279069767,46
235,236,5.244475522817913,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.1,0.0,1.0,727
236,59,1.3111188807044782,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.1,0.0,1.0,183
237,662,14.711198288582452,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.1,0.24622356495468278,0.7537764350453172,203
238,1503,33.40019792709883,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.1,0.7178975382568197,0.2821024617431803,1921
239,1082,24.04458693088552,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.1,0.8789279112754159,0.12107208872458408,1143
240,659,14.644531226851715,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.1,0.5629742033383915,0.43702579666160846,385
241,429,9.533389827495274,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.1,0.7412587412587412,0.25874125874125875,537
242,638,14.177861794736563,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.1,0.0,1.0,1849
243,231,5.1333637532666865,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.1,0.37662337662337664,0.6233766233766234,96
244,630,14.000082963454599,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.1,0.7984126984126985,0.20158730158730154,521
245,262,5.822256724484293,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.1,0.6145038167938931,0.3854961832061069,372
246,106,2.355569514486012,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.1,0.0,1.0,564
247,172,3.822244872562208,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.1,0.3546511627906977,0.6453488372093024,317
248,651,14.466752395569753,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.1,0.6589861751152074,0.3410138248847926,879
249,891,19.80011733402865,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.1,0.8383838383838383,0.16161616161616166,877
250,73,1.622231835447914,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.1,0.0,1.0,475
251,166,3.6889107491007356,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.1,0.21084337349397592,0.7891566265060241,342
252,479,10.644507523007544,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.1,0.8350730688935282,0.16492693110647183,476
253,511,11.355622848135397,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.1,0.6340508806262231,0.36594911937377694,705
254,1599,35.533543902482386,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.1,0.6260162601626016,0.3739837398373984,1001
255,334,7.422266206021962,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.1,0.5179640718562875,0.48203592814371254,514
256,143,3.1777966091650915,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.1,0.2937062937062937,0.7062937062937062,261
257,431,9.577834535315764,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.1,0.027842227378190254,0.9721577726218098,1012
258,566,12.577852313198893,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.1,0.6007067137809188,0.3992932862190812,342
259,93,2.066678913652822,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.1,0.44086021505376344,0.5591397849462365,265
260,281,6.244481448778956,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.1,0.3238434163701068,0.6761565836298933,502
261,692,15.377868905889814,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.1,0.1936416184971098,0.8063583815028902,134
262,880,19.555671441015946,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.1,0.6397727272727273,0.36022727272727273,575
263,663,14.733420642492696,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.1,0.6048265460030166,0.39517345399698345,415
264,626,13.911193547813617,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.1,0.6309904153354633,0.3690095846645367,431
265,822,18.266774914221713,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.1,0.5389294403892944,0.46107055961070564,516
266,463,10.288949860443617,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.1,0.7861771058315334,0.21382289416846656,463
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.2,0.6497326203208557,0.35026737967914434,1015
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.2,0.6132231404958678,0.3867768595041322,837
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.2,0.7072340425531914,0.29276595744680856,1518
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.2,0.5610658771280533,0.43893412287194666,1056
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.2,0.6953551912568307,0.30464480874316935,1018
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.2,0.8307692307692308,0.16923076923076918,308
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.2,0.9388322520852641,0.06116774791473589,1013
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.2,0.7065573770491803,0.2934426229508197,457
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.2,0.49473684210526314,0.5052631578947369,214
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.2,0.6345903771131339,0.36540962288686607,551
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.2,0.7686567164179104,0.23134328358208955,265
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.2,0.8215339233038348,0.1784660766961652,729
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.2,0.7194244604316546,0.28057553956834536,1068
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.2,0.7563451776649747,0.24365482233502533,739
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.2,0.6201550387596899,0.3798449612403101,372
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.2,0.6475247524752475,0.35247524752475246,348
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.2,0.6342105263157894,0.36578947368421055,298
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.2,0.7638888888888888,0.23611111111111116,982
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.2,0.7375,0.26249999999999996,402
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.2,0.7506172839506173,0.24938271604938267,509
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.2,0.4815533980582524,0.5184466019417475,264
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.2,0.6633540372670808,0.33664596273291925,1077
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.2,0.7086956521739131,0.29130434782608694,240
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.2,0.7789757412398922,0.22102425876010778,305
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.2,0.7627627627627628,0.23723723723723722,445
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.2,0.6631944444444444,0.3368055555555556,773
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.2,0.8183520599250936,0.18164794007490637,540
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.2,0.8582434514637904,0.14175654853620956,715
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.2,0.6844349680170576,0.3155650319829424,525
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.2,0.7929515418502202,0.2070484581497798,1370
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.2,0.43636363636363634,0.5636363636363637,389
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.2,0.6761363636363636,0.32386363636363635,242
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.2,0.9207248018120046,0.07927519818799544,2531
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.2,0.643312101910828,0.356687898089172,624
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.2,0.7713310580204779,0.22866894197952214,373
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.2,0.15060240963855423,0.8493975903614458,356
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.2,0.73,0.27,342
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.2,0.4296875,0.5703125,81
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.2,0.926829268292683,0.07317073170731703,390
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.2,0.7007672634271099,0.29923273657289007,325
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.2,0.831858407079646,0.16814159292035402,644
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.2,0.27058823529411763,0.7294117647058824,498
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.2,0.81875,0.18125000000000002,376
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.2,0.9247448979591837,0.07525510204081631,837
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.2,0.8707627118644068,0.1292372881355932,824
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.2,0.013605442176870748,0.9863945578231292,400
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.2,0.5190839694656488,0.48091603053435117,397
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.2,0.7631578947368421,0.23684210526315785,440
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.2,0.48677248677248675,0.5132275132275133,293
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.2,0.491183879093199,0.508816120906801,602
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.2,0.7524752475247525,0.24752475247524752,1480
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.2,0.6424682395644283,0.35753176043557167,738
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.2,0.08928571428571429,0.9107142857142857,223
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.2,0.6265060240963856,0.37349397590361444,573
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.2,0.7037037037037037,0.2962962962962963,257
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.2,0.9157641395908543,0.08423586040914566,859
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.2,0.782258064516129,0.217741935483871,155
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.2,0.4676258992805755,0.5323741007194245,221
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.2,0.5562130177514792,0.44378698224852076,252
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.2,0.8324468085106383,0.16755319148936165,688
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.2,0.5064935064935064,0.49350649350649356,156
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.2,0.7859778597785978,0.2140221402214022,315
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.2,0.6848739495798319,0.31512605042016806,288
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.2,0.6618181818181819,0.33818181818181814,186
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.2,0.9017595307917888,0.09824046920821117,749
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.2,0.9087591240875912,0.09124087591240881,570
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.2,0.6470588235294118,0.3529411764705882,220
