neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
184,264,5.86693176506494,0.045605018734931946,2.9772696495056152,0.0043988157995045185,205,14,0.1,0.010000000000000002,0.42424242424242425,0.5757575757575757,116
185,666,14.800668770959282,0.03329191729426384,7.033058166503906,0.005070588085800409,209,11,0.1,0.010000000000000002,0.09009009009009009,0.9099099099099099,60
186,453,10.06712155141825,0.05286383628845215,5.575422763824463,0.008886339142918587,209,18,0.1,0.010000000000000002,0.82560706401766,0.17439293598233996,382
187,450,10.000451872269785,0.08008155971765518,8.569605827331543,0.01919751800596714,215,9,0.1,0.010000000000000002,0.5866666666666667,0.41333333333333333,536
188,92,2.0445368272196003,0.06310995668172836,5.140255928039551,0.008026828058063984,222,4,0.1,0.010000000000000002,0.2391304347826087,0.7608695652173914,49
189,294,6.533628556549592,0.05372289940714836,12.020451545715332,0.013323730789124966,226,20,0.1,0.010000000000000002,0.9013605442176871,0.09863945578231292,273
190,1057,23.489950286642582,0.0436783991754055,4.605360984802246,0.004823616705834866,227,4,0.1,0.010000000000000002,0.2535477767265847,0.7464522232734153,268
191,266,5.911378217830584,0.04165303707122803,2.832474946975708,0.004218187648802996,233,15,0.1,0.010000000000000002,0.48872180451127817,0.5112781954887218,132
192,816,18.134152728382542,0.026196612045168877,7.118459224700928,0.004672457464039326,233,13,0.1,0.010000000000000002,0.09313725490196079,0.9068627450980392,76
193,569,12.645015811825573,0.04096103087067604,5.858055114746094,0.00559599045664072,235,7,0.1,0.010000000000000002,0.061511423550087874,0.9384885764499121,35
194,1200,26.667871659386094,0.035801876336336136,9.924444198608398,0.0086983572691679,241,11,0.1,0.010000000000000002,0.37,0.63,446
195,396,8.80039764759741,0.03855102136731148,2.6789886951446533,0.004288462456315756,241,17,0.1,0.010000000000000002,0.5050505050505051,0.4949494949494949,200
196,681,15.134017166701607,0.041197869926691055,4.7472429275512695,0.0057379030622541904,245,17,0.1,0.010000000000000002,0.7929515418502202,0.2070484581497798,542
197,593,13.178373245013294,0.04274271801114082,3.779623508453369,0.005736642517149448,249,17,0.1,0.010000000000000002,0.7740303541315345,0.22596964586846546,525
198,544,12.089435152255028,0.07692138850688934,10.04472541809082,0.021129624918103218,251,4,0.1,0.010000000000000002,0.6875,0.3125,374
199,114,2.5334478076416787,0.13194024562835693,23.480205535888672,0.06358602643013,251,13,0.1,0.010000000000000002,0.5701754385964912,0.4298245614035088,134
200,446,9.911558966738498,0.03666294366121292,2.7734525203704834,0.004101098980754614,254,18,0.1,0.010000000000000002,0.7645739910313901,0.23542600896860988,365
201,701,15.578481694358043,0.05930056795477867,4.121057987213135,0.008170864544808865,253,20,0.1,0.010000000000000002,0.5563480741797432,0.4436519258202568,390
202,316,7.022539536971671,0.0594385527074337,9.682879447937012,0.015221054665744305,255,16,0.1,0.010000000000000002,0.7120253164556962,0.2879746835443038,228
203,198,4.400198823798705,0.07186198979616165,13.029863357543945,0.024375589564442635,255,13,0.1,0.010000000000000002,0.5555555555555556,0.4444444444444444,239
204,783,17.400786257749427,0.08685199171304703,13.644533157348633,0.03224063664674759,257,16,0.1,0.010000000000000002,0.565772669220945,0.43422733077905495,1119
205,399,8.867067326745875,0.07581526786088943,6.463257789611816,0.017575204372406006,263,22,0.1,0.010000000000000002,0.9197994987468672,0.08020050125313283,393
206,548,12.178328057786315,0.04641694575548172,5.522610664367676,0.008105136454105377,266,24,0.1,0.010000000000000002,0.9306569343065694,0.06934306569343063,524
207,350,7.7781292339876105,0.05488767847418785,7.636704444885254,0.009962142445147038,264,5,0.1,0.010000000000000002,0.6285714285714286,0.37142857142857144,222
208,611,13.578391319904085,0.03613653406500816,3.4920501708984375,0.0043302071280777454,265,19,0.1,0.010000000000000002,0.5319148936170213,0.46808510638297873,325
209,364,8.089254403347114,0.10073022544384003,11.351543426513672,0.03111250512301922,264,20,0.1,0.010000000000000002,0.7417582417582418,0.2582417582417582,284
210,69,1.5334026204147004,0.1220078244805336,17.116241455078125,0.03550541028380394,263,3,0.1,0.010000000000000002,0.17391304347826086,0.8260869565217391,122
211,396,8.80039764759741,0.04288167506456375,5.493082523345947,0.005457315593957901,264,11,0.1,0.010000000000000002,0.12373737373737374,0.8762626262626263,49
212,350,7.7781292339876105,0.06039021909236908,10.179290771484375,0.019027862697839737,265,16,0.1,0.010000000000000002,0.7057142857142857,0.29428571428571426,263
213,772,17.156330767538385,0.03868481516838074,3.1413381099700928,0.005244841333478689,264,21,0.1,0.010000000000000002,0.8730569948186528,0.12694300518134716,720
214,491,10.911604153965476,0.04639856517314911,3.5976710319519043,0.005647675599902868,267,16,0.1,0.010000000000000002,0.6435845213849287,0.3564154786150713,316
215,708,15.734044279037795,0.09063015878200531,7.885871887207031,0.02216748706996441,274,13,0.1,0.010000000000000002,0.8502824858757062,0.1497175141242938,706
216,407,9.04485313780845,0.05203261971473694,6.459186553955078,0.007598080672323704,276,4,0.1,0.010000000000000002,0.7076167076167076,0.2923832923832924,290
217,259,5.7558156331508314,0.07681354880332947,7.624469757080078,0.01633351482450962,279,4,0.1,0.010000000000000002,0.5173745173745173,0.48262548262548266,244
218,456,10.133791230566715,0.03706152364611626,2.6432955265045166,0.003953802864998579,284,17,0.1,0.010000000000000002,0.5899122807017544,0.4100877192982456,271
219,409,9.089299590574093,0.04606911167502403,5.0522284507751465,0.006625906098634005,288,4,0.1,0.010000000000000002,0.3545232273838631,0.6454767726161369,209
220,303,6.733637593994988,0.06635160744190216,5.125757217407227,0.012797974981367588,294,13,0.1,0.010000000000000002,0.7194719471947195,0.2805280528052805,220
221,410,9.111522816956915,0.04190687835216522,3.012348175048828,0.004008146934211254,298,13,0.1,0.010000000000000002,0.5609756097560976,0.4390243902439024,239
222,767,17.045214635624276,0.042971719056367874,2.281886339187622,0.004342061933130026,302,14,0.1,0.010000000000000002,0.5749674054758801,0.4250325945241199,441
223,723,16.06739267478012,0.12973417341709137,13.934541702270508,0.04377398267388344,307,16,0.1,0.010000000000000002,0.015214384508990318,0.9847856154910097,1846
224,887,19.712001801562888,0.10927456617355347,8.730538368225098,0.02856316603720188,314,18,0.1,0.010000000000000002,0.673055242390079,0.32694475760992103,1146
225,832,18.48972435050769,0.04382301867008209,3.858187198638916,0.006358351558446884,317,19,0.1,0.010000000000000002,0.8798076923076923,0.12019230769230771,750
226,1045,23.223271570048723,0.08884923160076141,11.48600959777832,0.03576077148318291,317,19,0.1,0.010000000000000002,0.9224880382775119,0.07751196172248809,986
227,276,6.133610481658802,0.06950169801712036,5.425702095031738,0.012203870341181755,321,5,0.1,0.010000000000000002,0.5434782608695652,0.4565217391304348,168
228,530,11.778309982895525,0.06801081448793411,9.947160720825195,0.019836420193314552,320,17,0.1,0.010000000000000002,0.8641509433962264,0.13584905660377355,463
229,504,11.200506096942158,0.053544629365205765,4.42703914642334,0.00900467112660408,321,9,0.1,0.010000000000000002,0.9166666666666666,0.08333333333333337,524
230,536,11.911649341192454,0.03858264163136482,2.7580161094665527,0.003629185725003481,320,13,0.1,0.010000000000000002,0.5279850746268657,0.4720149253731343,315
231,1340,29.779123352981138,0.04204743728041649,5.328697681427002,0.00872456282377243,321,20,0.1,0.010000000000000002,0.9388059701492537,0.06119402985074629,1278
232,406,9.022629911425629,0.06847476214170456,5.058651924133301,0.01257364358752966,321,18,0.1,0.010000000000000002,0.8325123152709359,0.16748768472906406,379
233,323,7.178102121651423,0.034454528242349625,2.4658403396606445,0.004006873816251755,325,32,0.1,0.010000000000000002,0.7585139318885449,0.24148606811145512,266
234,997,22.156556703673278,0.042914506047964096,4.999797821044922,0.004209110047668219,328,10,0.1,0.010000000000000002,0.16950852557673018,0.8304914744232699,169
235,463,10.289353815246468,0.321194589138031,47.4942512512207,0.33834919333457947,328,16,0.1,0.010000000000000002,0.22462203023758098,0.775377969762419,807
236,74,1.644518752328809,0.12392386049032211,26.053913116455078,0.06752047687768936,331,18,0.1,0.010000000000000002,0.0945945945945946,0.9054054054054054,177
237,665,14.77844554457646,0.028363553807139397,5.988517761230469,0.0050197443924844265,328,14,0.1,0.010000000000000002,0.4556390977443609,0.544360902255639,535
238,1480,32.89037504657618,0.08969796448945999,15.538715362548828,0.04642569646239281,329,16,0.1,0.010000000000000002,0.1918918918918919,0.8081081081081081,2806
239,1147,25.49004066109654,0.04624976962804794,6.177779197692871,0.008084013126790524,333,18,0.1,0.010000000000000002,0.932868352223191,0.06713164777680902,1108
240,479,10.644925437371615,0.040434159338474274,2.3980021476745605,0.003949330188333988,341,17,0.1,0.010000000000000002,0.7265135699373695,0.2734864300626305,403
241,555,12.333890642466068,0.10112511366605759,7.324960231781006,0.024743761867284775,338,17,0.1,0.010000000000000002,0.9099099099099099,0.09009009009009006,535
242,721,16.02294622201448,0.12492482364177704,18.84307289123535,0.05589473247528076,335,12,0.1,0.010000000000000002,0.027739251040221916,0.9722607489597781,1858
243,231,5.133565294431823,0.06836886703968048,5.599494934082031,0.009754319675266743,335,16,0.1,0.010000000000000002,0.4588744588744589,0.5411255411255411,117
244,520,11.556077719067307,0.06387129426002502,6.189761161804199,0.01355443149805069,340,14,0.1,0.010000000000000002,0.8538461538461538,0.1461538461538462,478
245,318,7.066985989737314,0.12681639194488525,9.482254981994629,0.04272335395216942,344,17,0.1,0.010000000000000002,0.8805031446540881,0.11949685534591192,312
246,333,7.400334385479641,0.07489261031150818,11.80184268951416,0.02486860565841198,345,20,0.1,0.010000000000000002,0.7897897897897898,0.21021021021021025,300
247,295,6.5558517829324146,0.10425165295600891,7.803793907165527,0.02827344462275505,343,17,0.1,0.010000000000000002,0.8406779661016949,0.15932203389830513,267
248,1017,22.601021231329714,0.0444176085293293,4.063256740570068,0.007004145998507738,344,19,0.1,0.010000000000000002,0.856440511307768,0.143559488692232,881
249,751,16.68964301349913,0.07509514689445496,6.977577209472656,0.0160080473870039,349,17,0.1,0.010000000000000002,0.8561917443408789,0.14380825565912114,741
250,609,13.533944867138443,0.09934979677200317,7.694760322570801,0.02629011869430542,352,16,0.1,0.010000000000000002,0.7898193760262726,0.2101806239737274,499
251,327,7.26699502718271,0.07689183205366135,9.320451736450195,0.020548438653349876,349,20,0.1,0.010000000000000002,0.7033639143730887,0.29663608562691135,240
252,497,11.044943512262407,0.04188994690775871,5.006012439727783,0.007424302399158478,353,21,0.1,0.010000000000000002,0.8269617706237424,0.17303822937625757,437
253,885,19.667555348797244,0.05904627591371536,4.828091144561768,0.011463472619652748,352,24,0.1,0.010000000000000002,0.6225988700564972,0.37740112994350283,551
254,1044,23.2010483436659,0.03538675606250763,3.4023351669311523,0.004654894582927227,352,19,0.1,0.010000000000000002,0.8716475095785441,0.1283524904214559,1070
255,514,11.422738360770376,0.08893490582704544,6.373758792877197,0.02216826193034649,358,20,0.1,0.010000000000000002,0.8385214007782101,0.16147859922178986,509
256,180,4.000180748907914,0.12865085899829865,13.82911491394043,0.04361928254365921,357,20,0.1,0.010000000000000002,0.6388888888888888,0.36111111111111116,213
257,439,9.755996382058745,0.1083318442106247,16.161195755004883,0.03416130691766739,357,7,0.1,0.010000000000000002,0.38724373576309795,0.612756264236902,717
258,373,8.28926344079251,0.03958870470523834,2.9826745986938477,0.004603927489370108,359,20,0.1,0.010000000000000002,0.8418230563002681,0.1581769436997319,366
259,276,6.133610481658802,0.1004093587398529,7.898398399353027,0.02660639025270939,359,20,0.1,0.010000000000000002,0.7681159420289855,0.23188405797101452,233
260,553,12.289444189700424,0.10811492800712585,12.611454010009766,0.037743765860795975,360,20,0.1,0.010000000000000002,0.8155515370705244,0.1844484629294756,475
261,205,4.555761408478458,0.024961233139038086,1.4973223209381104,0.0015021053841337562,359,18,0.1,0.010000000000000002,0.6829268292682927,0.31707317073170727,171
262,824,18.311938539445116,0.04475478455424309,3.650918483734131,0.005486315581947565,364,17,0.1,0.010000000000000002,0.7075242718446602,0.29247572815533984,591
263,710,15.778490731803439,0.04365425184369087,2.5513055324554443,0.0050060441717505455,368,17,0.1,0.010000000000000002,0.7,0.30000000000000004,511
264,542,12.044988699489386,0.04627157747745514,4.638482093811035,0.006416752003133297,372,17,0.1,0.010000000000000002,0.6863468634686347,0.3136531365313653,378
265,880,19.556439216883135,0.04439195990562439,2.9880850315093994,0.005036685150116682,376,19,0.1,0.010000000000000002,0.821590909090909,0.17840909090909096,731
266,603,13.400605508841512,0.04034842550754547,3.6509408950805664,0.0061231208965182304,380,19,0.1,0.010000000000000002,0.8407960199004975,0.15920398009950254,515
0,840,18.667510161570267,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.2,0.04000000000000001,0.9785714285714285,0.021428571428571463,832
1,631,14.022855847560521,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.2,0.04000000000000001,0.9286846275752774,0.07131537242472263,622
2,1195,26.556755527471985,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.2,0.04000000000000001,0.891213389121339,0.10878661087866104,1067
3,1413,31.401418878927124,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.2,0.04000000000000001,0.9646142958244869,0.03538570417551312,1399
4,1588,35.29048349592093,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.2,0.04000000000000001,0.9716624685138538,0.02833753148614615,1571
5,283,6.289173066338553,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.2,0.04000000000000001,0.9575971731448764,0.04240282685512364,277
6,1078,23.95663804068184,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.2,0.04000000000000001,0.7189239332096475,0.28107606679035246,775
7,465,10.33380026801211,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.2,0.04000000000000001,0.9053763440860215,0.09462365591397848,469
8,198,4.400198823798705,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.2,0.04000000000000001,0.8282828282828283,0.1717171717171717,164
9,875,19.445323084969026,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.2,0.04000000000000001,0.9634285714285714,0.03657142857142859,891
10,289,6.422512424635484,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.2,0.04000000000000001,0.8996539792387543,0.10034602076124566,292
11,683,15.178463619467252,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.2,0.04000000000000001,0.9253294289897511,0.07467057101024888,648
12,885,19.667555348797244,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.2,0.04000000000000001,0.9751412429378531,0.024858757062146908,879
13,658,14.622882959896707,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.2,0.04000000000000001,0.9574468085106383,0.04255319148936165,640
14,316,7.022539536971671,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.2,0.04000000000000001,0.9651898734177216,0.034810126582278444,315
15,451,10.022675098652607,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.2,0.04000000000000001,0.893569844789357,0.10643015521064303,428
16,453,10.06712155141825,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.2,0.04000000000000001,0.9470198675496688,0.052980132450331174,435
