recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786376422824758500,3316,200612810,monotonic_us,,1024,1038,0.6666
1786376422825408200,3317,200614134,monotonic_us,,1024,1038,0.6497
1786376422826111900,3318,200615184,monotonic_us,,1024,1038,0.7037
1786376422826762700,3319,200616473,monotonic_us,,1024,1038,0.6508
1786376422827399500,3320,200617735,monotonic_us,,1024,1038,0.6368
1786376422828071000,3321,200618997,monotonic_us,,1024,1038,0.6715
1786376422828710300,3322,200620045,monotonic_us,,1024,1038,0.6393
1786376422829596700,3323,200621046,monotonic_us,,1024,1038,0.8864
1786376422830349900,3324,200622068,monotonic_us,,1024,1038,0.7532
1786376422831097400,3325,200623288,monotonic_us,,1024,1038,0.7475
1786376422831756800,3326,200624514,monotonic_us,,1024,1038,0.6594
1786376422832404700,3327,200625700,monotonic_us,,1024,1038,0.6479
1786376422833071000,3328,200626978,monotonic_us,,1024,1038,0.6663
1786376422833722600,3329,200628164,monotonic_us,,1024,1038,0.6516
1786376422834362100,3330,200629372,monotonic_us,,1024,1038,0.6395
1786376422835001000,3331,200630353,monotonic_us,,1024,1038,0.6389
1786376422835642300,3332,200631381,monotonic_us,,1024,1038,0.6413
1786376422836717400,3333,200632688,monotonic_us,,1024,1038,1.0751
1786376424697344600,3335,202636468,monotonic_us,,1024,1038,1860.6272
1786376424878087500,3336,202638907,monotonic_us,,1024,1038,180.7429
1786376424879541200,3337,202640503,monotonic_us,,1024,1038,1.4537
1786376424880221000,3338,202641909,monotonic_us,,1024,1038,0.6798
1786376424880867500,3339,202643163,monotonic_us,,1024,1038,0.6465
1786376424881532600,3340,202644428,monotonic_us,,1024,1038,0.6651
1786376424882184000,3341,202645888,monotonic_us,,1024,1038,0.6514
1786376424883416800,3342,202647271,monotonic_us,,1024,1038,1.2328
1786376424884167600,3343,202648577,monotonic_us,,1024,1038,0.7508
1786376424884874800,3344,202649683,monotonic_us,,1024,1038,0.7072
1786376424885528600,3345,202650907,monotonic_us,,1024,1038,0.6538
1786376424886188000,3346,202652220,monotonic_us,,1024,1038,0.6594
1786376424886834700,3347,202653509,monotonic_us,,1024,1038,0.6467
1786376424887473800,3348,202654696,monotonic_us,,1024,1038,0.6391
1786376424888125400,3349,202655988,monotonic_us,,1024,1038,0.6516
1786376424888773900,3350,202657111,monotonic_us,,1024,1038,0.6485
1786376424889412700,3351,202658365,monotonic_us,,1024,1038,0.6388
1786376424890592600,3352,202659559,monotonic_us,,1024,1038,1.1799
1786376424891286300,3353,202660797,monotonic_us,,1024,1038,0.6937
1786376424891924700,3354,202662008,monotonic_us,,1024,1038,0.6384
1786376424892565600,3355,202663066,monotonic_us,,1024,1038,0.6409
1786376424893203600,3356,202664347,monotonic_us,,1024,1038,0.638
1786376424893840700,3357,202665602,monotonic_us,,1024,1038,0.6371
1786376424894493100,3358,202666632,monotonic_us,,1024,1038,0.6524
1786376424895121300,3359,202667917,monotonic_us,,1024,1038,0.6282
1786376424895761700,3360,202669014,monotonic_us,,1024,1038,0.6404
1786376424896484800,3361,202670012,monotonic_us,,1024,1038,0.7231
1786376424897303300,3362,202671038,monotonic_us,,1024,1038,0.8185
1786376424898061600,3363,202672332,monotonic_us,,1024,1038,0.7583
1786376424898694300,3364,202673405,monotonic_us,,1024,1038,0.6327
1786376424899319600,3365,202674696,monotonic_us,,1024,1038,0.6253
1786376424899960000,3366,202675988,monotonic_us,,1024,1038,0.6404
1786376424900599000,3367,202677071,monotonic_us,,1024,1038,0.639
1786376424901230900,3368,202678142,monotonic_us,,1024,1038,0.6319
1786376424901881300,3369,202679376,monotonic_us,,1024,1038,0.6504
1786376426742677800,3371,204683416,monotonic_us,,1024,1038,1840.7965
1786376426913605400,3372,204685909,monotonic_us,,1024,1038,170.9276
1786376426914923500,3373,204687402,monotonic_us,,1024,1038,1.3181
1786376426916121100,3374,204688767,monotonic_us,,1024,1038,1.1976
1786376426916888700,3375,204690109,monotonic_us,,1024,1038,0.7676
1786376426917628700,3376,204691320,monotonic_us,,1024,1038,0.74
1786376426918280800,3377,204692716,monotonic_us,,1024,1038,0.6521
1786376426918957000,3378,204694098,monotonic_us,,1024,1038,0.6762
1786376426919615900,3379,204695424,monotonic_us,,1024,1038,0.6589
1786376426920249300,3380,204696690,monotonic_us,,1024,1038,0.6334
1786376426920893100,3381,204697915,monotonic_us,,1024,1038,0.6438
1786376426921536700,3382,204699104,monotonic_us,,1024,1038,0.6436
1786376426922656300,3383,204700339,monotonic_us,,1024,1038,1.1196
1786376426923428000,3384,204701585,monotonic_us,,1024,1038,0.7717
1786376426924236600,3385,204702591,monotonic_us,,1024,1038,0.8086
1786376426924880900,3386,204703602,monotonic_us,,1024,1038,0.6443
1786376426925531100,3387,204704589,monotonic_us,,1024,1038,0.6502
1786376426926165700,3388,204705573,monotonic_us,,1024,1038,0.6346
1786376426926801800,3389,204706548,monotonic_us,,1024,1038,0.6361
1786376426927449100,3390,204707543,monotonic_us,,1024,1038,0.6473
1786376426928076800,3391,204708769,monotonic_us,,1024,1038,0.6277
1786376426928699300,3392,204709932,monotonic_us,,1024,1038,0.6225
1786376426929604200,3393,204711216,monotonic_us,,1024,1038,0.9049
1786376426930322300,3394,204712271,monotonic_us,,1024,1038,0.7181
1786376426931048500,3395,204714165,monotonic_us,,1024,1038,0.7262
1786376426931696900,3396,204715709,monotonic_us,,1024,1038,0.6484
1786376426932356600,3397,204716843,monotonic_us,,1024,1038,0.6597
1786376426933030500,3398,204717903,monotonic_us,,1024,1038,0.6739
1786376426933676300,3399,204718925,monotonic_us,,1024,1038,0.6458
1786376426934342200,3400,204719949,monotonic_us,,1024,1038,0.6659
1786376426934998800,3401,204720960,monotonic_us,,1024,1038,0.6566
1786376426935622000,3402,204722169,monotonic_us,,1024,1038,0.6232
1786376426936724400,3403,204723503,monotonic_us,,1024,1038,1.1024
1786376426937505300,3404,204724910,monotonic_us,,1024,1038,0.7809
1786376426938226200,3405,204726243,monotonic_us,,1024,1038,0.7209
1786376428791511300,3407,206730441,monotonic_us,,1024,1038,1853.2851
1786376428972663100,3408,206732902,monotonic_us,,1024,1038,181.1518
1786376428973955200,3409,206734445,monotonic_us,,1024,1038,1.2921
1786376428974650700,3410,206735843,monotonic_us,,1024,1038,0.6955
1786376428975294800,3411,206737182,monotonic_us,,1024,1038,0.6441
1786376428976391100,3412,206738609,monotonic_us,,1024,1038,1.0963
1786376428977080700,3413,206739683,monotonic_us,,1024,1038,0.6896
1786376428977963700,3414,206740814,monotonic_us,,1024,1038,0.883
1786376428978702400,3415,206742105,monotonic_us,,1024,1038,0.7387
1786376428979334600,3416,206743529,monotonic_us,,1024,1038,0.6322
1786376428979972500,3417,206744884,monotonic_us,,1024,1038,0.6379
1786376428980609800,3418,206745967,monotonic_us,,1024,1038,0.6373
1786376428981247800,3419,206746991,monotonic_us,,1024,1038,0.638
1786376428981882400,3420,206748288,monotonic_us,,1024,1038,0.6346
1786376428982537400,3421,206749570,monotonic_us,,1024,1038,0.655
1786376428983744100,3422,206750605,monotonic_us,,1024,1038,1.2067
1786376428984419300,3423,206751800,monotonic_us,,1024,1038,0.6752
1786376428985206100,3424,206753090,monotonic_us,,1024,1038,0.7868
1786376428985870400,3425,206754148,monotonic_us,,1024,1038,0.6643
1786376428986526400,3426,206755321,monotonic_us,,1024,1038,0.656
1786376428987199700,3427,206756628,monotonic_us,,1024,1038,0.6733
1786376428987857000,3428,206757883,monotonic_us,,1024,1038,0.6573
1786376428988516100,3429,206759159,monotonic_us,,1024,1038,0.6591
1786376428989187600,3430,206760245,monotonic_us,,1024,1038,0.6715
1786376428990116100,3431,206761492,monotonic_us,,1024,1038,0.9285
1786376428991064100,3432,206762582,monotonic_us,,1024,1038,0.948
1786376428991722900,3433,206763844,monotonic_us,,1024,1038,0.6588
1786376428992425100,3434,206764910,monotonic_us,,1024,1038,0.7022
1786376428993073400,3435,206765917,monotonic_us,,1024,1038,0.6483
1786376428993734000,3436,206766943,monotonic_us,,1024,1038,0.6606
1786376428994373800,3437,206768238,monotonic_us,,1024,1038,0.6398
1786376428995013900,3438,206769441,monotonic_us,,1024,1038,0.6401
1786376428995652700,3439,206770638,monotonic_us,,1024,1038,0.6388
1786376428996281800,3440,206771950,monotonic_us,,1024,1038,0.6291
1786376428997308500,3441,206773005,monotonic_us,,1024,1038,1.0267
1786376428997971200,3442,206774290,monotonic_us,,1024,1038,0.6627
1786376428998625400,3443,206775583,monotonic_us,,1024,1038,0.6542
1786376430839447800,3445,208780496,monotonic_us,,1024,1038,1840.8224
1786376430988643400,3446,208782890,monotonic_us,,1024,1038,149.1956
1786376430990089100,3447,208784401,monotonic_us,,1024,1038,1.4457
1786376430990868300,3448,208785834,monotonic_us,,1024,1038,0.7792
1786376430991521300,3449,208787203,monotonic_us,,1024,1038,0.653
1786376430992194800,3450,208788476,monotonic_us,,1024,1038,0.6735
1786376430992837200,3451,208789758,monotonic_us,,1024,1038,0.6424
1786376430993487200,3452,208791155,monotonic_us,,1024,1038,0.65
1786376430994130000,3453,208792451,monotonic_us,,1024,1038,0.6428
1786376430995584100,3454,208793808,monotonic_us,,1024,1038,1.4541
1786376430996356200,3455,208795107,monotonic_us,,1024,1038,0.7721
1786376430997049100,3456,208796206,monotonic_us,,1024,1038,0.6929
1786376430997960700,3457,208797222,monotonic_us,,1024,1038,0.9116
1786376430998631000,3458,208798492,monotonic_us,,1024,1038,0.6703
1786376430999273100,3459,208799619,monotonic_us,,1024,1038,0.6421
1786376431000037000,3460,208800845,monotonic_us,,1024,1038,0.7639
1786376431000695100,3461,208801919,monotonic_us,,1024,1038,0.6581
1786376431001853900,3462,208803140,monotonic_us,,1024,1038,1.1588
1786376431003124600,3463,208804189,monotonic_us,,1024,1038,1.2707
1786376431003776000,3464,208805388,monotonic_us,,1024,1038,0.6514
1786376431004463200,3465,208806597,monotonic_us,,1024,1038,0.6872
1786376431005209500,3466,208807665,monotonic_us,,1024,1038,0.7463
1786376431005886500,3467,208808948,monotonic_us,,1024,1038,0.677
1786376431006581600,3468,208810238,monotonic_us,,1024,1038,0.6951
1786376431007244500,3469,208811279,monotonic_us,,1024,1038,0.6629
1786376431007887400,3470,208812309,monotonic_us,,1024,1038,0.6429
1786376431008795800,3471,208813331,monotonic_us,,1024,1038,0.9084
1786376431009759400,3472,208814613,monotonic_us,,1024,1038,0.9636
1786376431010425000,3473,208815701,monotonic_us,,1024,1038,0.6656
1786376431011098300,3474,208816986,monotonic_us,,1024,1038,0.6733
1786376431011767000,3475,208818270,monotonic_us,,1024,1038,0.6687
1786376431012409800,3476,208819602,monotonic_us,,1024,1038,0.6428
1786376431013060400,3477,208820831,monotonic_us,,1024,1038,0.6506
1786376431013708600,3478,208822034,monotonic_us,,1024,1038,0.6482
1786376431014354200,3479,208823321,monotonic_us,,1024,1038,0.6456
1786376431015071200,3480,208824607,monotonic_us,,1024,1038,0.717
1786376432887744200,3482,210828455,monotonic_us,,1024,1038,1872.673
1786376433058351100,3483,210830922,monotonic_us,,1024,1038,170.6069
1786376433059712400,3484,210832426,monotonic_us,,1024,1038,1.3613
1786376433060388500,3485,210833786,monotonic_us,,1024,1038,0.6761
1786376433061052900,3486,210835029,monotonic_us,,1024,1038,0.6644
1786376433061815500,3487,210836191,monotonic_us,,1024,1038,0.7626
1786376433062644200,3488,210837507,monotonic_us,,1024,1038,0.8287
1786376433063332800,3489,210838958,monotonic_us,,1024,1038,0.6886
1786376433064004400,3490,210840297,monotonic_us,,1024,1038,0.6716
1786376433064625100,3491,210841552,monotonic_us,,1024,1038,0.6207
1786376433065285100,3492,210842623,monotonic_us,,1024,1038,0.66
1786376433065939600,3493,210843901,monotonic_us,,1024,1038,0.6545
1786376433066584300,3494,210844955,monotonic_us,,1024,1038,0.6447
1786376433067217400,3495,210846239,monotonic_us,,1024,1038,0.6331
1786376433067862300,3496,210847504,monotonic_us,,1024,1038,0.6449
1786376433068506900,3497,210848530,monotonic_us,,1024,1038,0.6446
1786376433069199000,3498,210849847,monotonic_us,,1024,1038,0.6921
1786376433069856900,3499,210851149,monotonic_us,,1024,1038,0.6579
1786376433070465700,3500,210852422,monotonic_us,,1024,1038,0.6088
1786376433071260700,3501,210853583,monotonic_us,,1024,1038,0.795
1786376433071937300,3502,210854850,monotonic_us,,1024,1038,0.6766
1786376433072597800,3503,210856083,monotonic_us,,1024,1038,0.6605
1786376433073275900,3504,210857367,monotonic_us,,1024,1038,0.6781
1786376433073899600,3505,210858647,monotonic_us,,1024,1038,0.6237
1786376433074554600,3506,210859913,monotonic_us,,1024,1038,0.655
1786376433075218500,3507,210860989,monotonic_us,,1024,1038,0.6639
1786376433075902500,3508,210862089,monotonic_us,,1024,1038,0.684
1786376433076763800,3509,210863306,monotonic_us,,1024,1038,0.8613
1786376433077403300,3510,210864342,monotonic_us,,1024,1038,0.6395
1786376433078067300,3511,210865534,monotonic_us,,1024,1038,0.664
1786376433078733300,3512,210866713,monotonic_us,,1024,1038,0.666
1786376433079381700,3513,210867718,monotonic_us,,1024,1038,0.6484
1786376433080031200,3514,210869001,monotonic_us,,1024,1038,0.6495
1786376433080687200,3515,210870077,monotonic_us,,1024,1038,0.656
1786376433081339600,3516,210871368,monotonic_us,,1024,1038,0.6524
1786376433081984100,3517,210872440,monotonic_us,,1024,1038,0.6445
1786376433083026500,3518,210873734,monotonic_us,,1024,1038,1.0424
1786376434990513400,3520,212877449,monotonic_us,,1024,1038,1907.4869
1786376435151007700,3521,212879930,monotonic_us,,1024,1038,160.4943
1786376435152514800,3522,212881497,monotonic_us,,1024,1038,1.5071
1786376435153204300,3523,212882758,monotonic_us,,1024,1038,0.6895
1786376435153880800,3524,212883851,monotonic_us,,1024,1038,0.6765
1786376435154545800,3525,212885189,monotonic_us,,1024,1038,0.665
1786376435155207300,3526,212886616,monotonic_us,,1024,1038,0.6615
1786376435155813100,3527,212887920,monotonic_us,,1024,1038,0.6058
1786376435156463900,3528,212889213,monotonic_us,,1024,1038,0.6508
1786376435157131100,3529,212890463,monotonic_us,,1024,1038,0.6672
1786376435158082100,3530,212891763,monotonic_us,,1024,1038,0.951
1786376435158737800,3531,212893106,monotonic_us,,1024,1038,0.6557
1786376435159433300,3532,212894378,monotonic_us,,1024,1038,0.6955
1786376435160104800,3533,212895752,monotonic_us,,1024,1038,0.6715
1786376435160768500,3534,212896826,monotonic_us,,1024,1038,0.6637
1786376435161436100,3535,212897846,monotonic_us,,1024,1038,0.6676
1786376435162088900,3536,212899138,monotonic_us,,1024,1038,0.6528
1786376435162832200,3537,212900207,monotonic_us,,1024,1038,0.7433
1786376435163481100,3538,212901398,monotonic_us,,1024,1038,0.6489
1786376435164239700,3539,212902696,monotonic_us,,1024,1038,0.7586
1786376435164915100,3540,212904019,monotonic_us,,1024,1038,0.6754
1786376435165581000,3541,212905383,monotonic_us,,1024,1038,0.6659
1786376435166238500,3542,212906449,monotonic_us,,1024,1038,0.6575
1786376435166876800,3543,212907810,monotonic_us,,1024,1038,0.6383
1786376435167527500,3544,212909031,monotonic_us,,1024,1038,0.6507
1786376435168167200,3545,212910295,monotonic_us,,1024,1038,0.6397
1786376435168774200,3546,212911513,monotonic_us,,1024,1038,0.607
1786376435169408800,3547,212912816,monotonic_us,,1024,1038,0.6346
1786376435170057300,3548,212913904,monotonic_us,,1024,1038,0.6485
1786376435170729700,3549,212915164,monotonic_us,,1024,1038,0.6724
1786376435171898300,3550,212916401,monotonic_us,,1024,1038,1.1686
1786376435172583000,3551,212917684,monotonic_us,,1024,1038,0.6847
1786376435173249000,3552,212918735,monotonic_us,,1024,1038,0.666
1786376435173914500,3553,212920002,monotonic_us,,1024,1038,0.6655
1786376435174578400,3554,212921094,monotonic_us,,1024,1038,0.6639
1786376436988413400,3556,214925473,monotonic_us,,1024,1038,1813.835
1786376437155857200,3557,214927940,monotonic_us,,1024,1038,167.4438
1786376437157379100,3558,214929509,monotonic_us,,1024,1038,1.5219
1786376437158055900,3559,214930780,monotonic_us,,1024,1038,0.6768
1786376437158669300,3560,214931858,monotonic_us,,1024,1038,0.6134
1786376437159339000,3561,214933201,monotonic_us,,1024,1038,0.6697
1786376437159977400,3562,214934714,monotonic_us,,1024,1038,0.6384
1786376437160612600,3563,214936003,monotonic_us,,1024,1038,0.6352
1786376437161255400,3564,214937263,monotonic_us,,1024,1038,0.6428
1786376437162133100,3565,214938339,monotonic_us,,1024,1038,0.8777
1786376437163197200,3566,214939594,monotonic_us,,1024,1038,1.0641
1786376437163853200,3567,214940887,monotonic_us,,1024,1038,0.656
1786376437164525700,3568,214942157,monotonic_us,,1024,1038,0.6725
1786376437165181300,3569,214943273,monotonic_us,,1024,1038,0.6556
1786376437165822400,3570,214944300,monotonic_us,,1024,1038,0.6411
1786376437166477500,3571,214945560,monotonic_us,,1024,1038,0.6551
1786376437167146600,3572,214946678,monotonic_us,,1024,1038,0.6691
1786376437167779500,3573,214947919,monotonic_us,,1024,1038,0.6329
1786376437168412200,3574,214949046,monotonic_us,,1024,1038,0.6327
1786376437169074400,3575,214950091,monotonic_us,,1024,1038,0.6622
1786376437169733900,3576,214951301,monotonic_us,,1024,1038,0.6595
1786376437170389200,3577,214952555,monotonic_us,,1024,1038,0.6553
1786376437171034600,3578,214953865,monotonic_us,,1024,1038,0.6454
1786376437171687500,3579,214954947,monotonic_us,,1024,1038,0.6529
1786376437172389100,3580,214956178,monotonic_us,,1024,1038,0.7016
1786376437173031200,3581,214957297,monotonic_us,,1024,1038,0.6421
1786376437173676900,3582,214958304,monotonic_us,,1024,1038,0.6457
1786376437174328600,3583,214959572,monotonic_us,,1024,1038,0.6517
1786376437174975200,3584,214960859,monotonic_us,,1024,1038,0.6466
1786376437175775300,3585,214961909,monotonic_us,,1024,1038,0.8001
1786376437177032200,3586,214963078,monotonic_us,,1024,1038,1.2569
1786376437178265800,3587,214964356,monotonic_us,,1024,1038,1.2336
1786376437179472600,3588,214965618,monotonic_us,,1024,1038,1.2068
1786376437180599200,3589,214967165,monotonic_us,,1024,1038,1.1266
1786376437181740600,3590,214968549,monotonic_us,,1024,1038,1.1414
1786376439090073900,3592,217023464,monotonic_us,,1024,1038,1908.3333
1786376439284246200,3593,217025915,monotonic_us,,1024,1038,194.1723
1786376439285766900,3594,217027434,monotonic_us,,1024,1038,1.5207
1786376439286712400,3595,217028867,monotonic_us,,1024,1038,0.9455
