recv_time_ns,seq,send_ts_us,timestamp_mode,latency_ms,payload_bytes,frame_bytes,arrival_interval_ms
1786377444070238200,445574,574102407,monotonic_us,,1024,1038,0.8543
1786377444070857400,445575,574103752,monotonic_us,,1024,1038,0.6192
1786377444071927800,445576,574105021,monotonic_us,,1024,1038,1.0704
1786377444072613700,445577,574106111,monotonic_us,,1024,1038,0.6859
1786377444073419500,445578,574107214,monotonic_us,,1024,1038,0.8058
1786377444074532400,445579,574108325,monotonic_us,,1024,1038,1.1129
1786377444075258500,445580,574109598,monotonic_us,,1024,1038,0.7261
1786377444075904000,445581,574110970,monotonic_us,,1024,1038,0.6455
1786377444076620900,445582,574112262,monotonic_us,,1024,1038,0.7169
1786377444077281900,445583,574113582,monotonic_us,,1024,1038,0.661
1786377444078059100,445584,574114909,monotonic_us,,1024,1038,0.7772
1786377444079211400,445585,574116210,monotonic_us,,1024,1038,1.1523
1786377444080097700,445586,574117534,monotonic_us,,1024,1038,0.8863
1786377444080890900,445587,574118929,monotonic_us,,1024,1038,0.7932
1786377444081533700,445588,574120179,monotonic_us,,1024,1038,0.6428
1786377444082155400,445589,574121469,monotonic_us,,1024,1038,0.6217
1786377444082811700,445590,574122831,monotonic_us,,1024,1038,0.6563
1786377444083430700,445591,574124057,monotonic_us,,1024,1038,0.619
1786377444084070600,445592,574125379,monotonic_us,,1024,1038,0.6399
1786377444084884400,445593,574126643,monotonic_us,,1024,1038,0.8138
1786377444086140500,445594,574127967,monotonic_us,,1024,1038,1.2561
1786377444087492900,445595,574129227,monotonic_us,,1024,1038,1.3524
1786377444088632200,445596,574130572,monotonic_us,,1024,1038,1.1393
1786377444090063300,445597,574131885,monotonic_us,,1024,1038,1.4311
1786377444091371600,445598,574133182,monotonic_us,,1024,1038,1.3083
1786377444092618900,445599,574134488,monotonic_us,,1024,1038,1.2473
1786377444094091200,445600,574135796,monotonic_us,,1024,1038,1.4723
1786377444095320900,445601,574137086,monotonic_us,,1024,1038,1.2297
1786377444126273600,445602,574138416,monotonic_us,,1024,1038,30.9527
1786377444127179000,445603,574139690,monotonic_us,,1024,1038,0.9054
1786377444127906200,445604,574141093,monotonic_us,,1024,1038,0.7272
1786377444128570300,445605,574142342,monotonic_us,,1024,1038,0.6641
1786377444129422600,445606,574143627,monotonic_us,,1024,1038,0.8523
1786377444130111500,445607,574144889,monotonic_us,,1024,1038,0.6889
1786377444130795400,445608,574146003,monotonic_us,,1024,1038,0.6839
1786377444131455100,445609,574147310,monotonic_us,,1024,1038,0.6597
1786377444132109500,445610,574148575,monotonic_us,,1024,1038,0.6544
1786377444132732800,445611,574149741,monotonic_us,,1024,1038,0.6233
1786377444133387200,445612,574150812,monotonic_us,,1024,1038,0.6544
1786377444134361000,445613,574151969,monotonic_us,,1024,1038,0.9738
1786377444135119900,445614,574153176,monotonic_us,,1024,1038,0.7589
1786377444135758400,445615,574154422,monotonic_us,,1024,1038,0.6385
1786377444136415100,445616,574155678,monotonic_us,,1024,1038,0.6567
1786377444137021900,445617,574156741,monotonic_us,,1024,1038,0.6068
1786377444137650300,445618,574157920,monotonic_us,,1024,1038,0.6284
1786377444138317300,445619,574159091,monotonic_us,,1024,1038,0.667
1786377444138961700,445620,574160332,monotonic_us,,1024,1038,0.6444
1786377444139610800,445621,574161376,monotonic_us,,1024,1038,0.6491
1786377444140277100,445622,574162418,monotonic_us,,1024,1038,0.6663
1786377444141327600,445623,574163477,monotonic_us,,1024,1038,1.0505
1786377444142157600,445624,574164550,monotonic_us,,1024,1038,0.83
1786377444142855100,445625,574165741,monotonic_us,,1024,1038,0.6975
1786377444143548800,445626,574167023,monotonic_us,,1024,1038,0.6937
1786377444144191200,445627,574168115,monotonic_us,,1024,1038,0.6424
1786377444144837400,445628,574169196,monotonic_us,,1024,1038,0.6462
1786377444145485700,445629,574170596,monotonic_us,,1024,1038,0.6483
1786377444146145400,445630,574171864,monotonic_us,,1024,1038,0.6597
1786377444146797600,445631,574173110,monotonic_us,,1024,1038,0.6522
1786377444147778400,445632,574174372,monotonic_us,,1024,1038,0.9808
1786377444148511000,445633,574175678,monotonic_us,,1024,1038,0.7326
1786377444149193600,445634,574177024,monotonic_us,,1024,1038,0.6826
1786377444149849600,445635,574178323,monotonic_us,,1024,1038,0.656
1786377444150538100,445636,574179603,monotonic_us,,1024,1038,0.6885
1786377444151191400,445637,574180898,monotonic_us,,1024,1038,0.6533
1786377444151837900,445638,574182193,monotonic_us,,1024,1038,0.6465
1786377444153057300,445639,574183487,monotonic_us,,1024,1038,1.2194
1786377444154077000,445640,574184927,monotonic_us,,1024,1038,1.0197
1786377444155004600,445641,574186215,monotonic_us,,1024,1038,0.9276
1786377444155746900,445642,574187484,monotonic_us,,1024,1038,0.7423
1786377444156368900,445643,574188809,monotonic_us,,1024,1038,0.622
1786377444157016000,445644,574190110,monotonic_us,,1024,1038,0.6471
1786377444157637000,445645,574191426,monotonic_us,,1024,1038,0.621
1786377444158259000,445646,574192714,monotonic_us,,1024,1038,0.622
1786377444158884300,445647,574194047,monotonic_us,,1024,1038,0.6253
1786377444159493500,445648,574195325,monotonic_us,,1024,1038,0.6092
1786377444160095300,445649,574196653,monotonic_us,,1024,1038,0.6018
1786377444160705800,445650,574197967,monotonic_us,,1024,1038,0.6105
1786377444161443500,445651,574199271,monotonic_us,,1024,1038,0.7377
1786377444162945700,445652,574200581,monotonic_us,,1024,1038,1.5022
1786377444164247700,445653,574201979,monotonic_us,,1024,1038,1.302
1786377444164906000,445654,574203241,monotonic_us,,1024,1038,0.6583
1786377444165605900,445655,574204780,monotonic_us,,1024,1038,0.6999
1786377444166335800,445656,574206167,monotonic_us,,1024,1038,0.7299
1786377444167005700,445657,574207398,monotonic_us,,1024,1038,0.6699
1786377444167665400,445658,574208628,monotonic_us,,1024,1038,0.6597
1786377444168593600,445659,574209733,monotonic_us,,1024,1038,0.9282
1786377444169294900,445660,574211069,monotonic_us,,1024,1038,0.7013
1786377444170687700,445661,574212379,monotonic_us,,1024,1038,1.3928
1786377444171869900,445662,574213694,monotonic_us,,1024,1038,1.1822
1786377444173118000,445663,574214997,monotonic_us,,1024,1038,1.2481
1786377444174462600,445664,574216323,monotonic_us,,1024,1038,1.3446
1786377444175718300,445665,574217605,monotonic_us,,1024,1038,1.2557
1786377444180683700,445666,574218924,monotonic_us,,1024,1038,4.9654
1786377444181362900,445667,574220198,monotonic_us,,1024,1038,0.6792
1786377444181984200,445668,574221589,monotonic_us,,1024,1038,0.6213
1786377444182843900,445669,574222863,monotonic_us,,1024,1038,0.8597
1786377444183514900,445670,574224072,monotonic_us,,1024,1038,0.671
1786377444184186600,445671,574225399,monotonic_us,,1024,1038,0.6717
1786377444184855300,445672,574226683,monotonic_us,,1024,1038,0.6687
1786377444186209000,445673,574227975,monotonic_us,,1024,1038,1.3537
1786377444187421900,445674,574229284,monotonic_us,,1024,1038,1.2129
1786377444188704100,445675,574230551,monotonic_us,,1024,1038,1.2822
1786377444190059800,445676,574231853,monotonic_us,,1024,1038,1.3557
1786377444191272500,445677,574233112,monotonic_us,,1024,1038,1.2127
1786377444192612700,445678,574234419,monotonic_us,,1024,1038,1.3402
1786377444193808900,445679,574235667,monotonic_us,,1024,1038,1.1962
1786377444195106500,445680,574236975,monotonic_us,,1024,1038,1.2976
1786377444196462800,445681,574238235,monotonic_us,,1024,1038,1.3563
1786377444197726100,445682,574239517,monotonic_us,,1024,1038,1.2633
1786377444226633500,445683,574240809,monotonic_us,,1024,1038,28.9074
1786377444227437800,445684,574242120,monotonic_us,,1024,1038,0.8043
1786377444228106000,445685,574243473,monotonic_us,,1024,1038,0.6682
1786377444228788800,445686,574244786,monotonic_us,,1024,1038,0.6828
1786377444229445600,445687,574245894,monotonic_us,,1024,1038,0.6568
1786377444230117100,445688,574247116,monotonic_us,,1024,1038,0.6715
1786377444231074200,445689,574248324,monotonic_us,,1024,1038,0.9571
1786377444231745500,445690,574249563,monotonic_us,,1024,1038,0.6713
1786377444232474700,445691,574250648,monotonic_us,,1024,1038,0.7292
1786377444233117100,445692,574251801,monotonic_us,,1024,1038,0.6424
1786377444233790400,445693,574252966,monotonic_us,,1024,1038,0.6733
1786377444234421700,445694,574254067,monotonic_us,,1024,1038,0.6313
1786377444235094100,445695,574255256,monotonic_us,,1024,1038,0.6724
1786377444235699400,445696,574256316,monotonic_us,,1024,1038,0.6053
1786377444236341600,445697,574257561,monotonic_us,,1024,1038,0.6422
1786377444236965800,445698,574258812,monotonic_us,,1024,1038,0.6242
1786377444237894400,445699,574259895,monotonic_us,,1024,1038,0.9286
1786377444239108800,445700,574261116,monotonic_us,,1024,1038,1.2144
1786377444239835700,445701,574262226,monotonic_us,,1024,1038,0.7269
1786377444240513200,445702,574263311,monotonic_us,,1024,1038,0.6775
1786377444241186200,445703,574264381,monotonic_us,,1024,1038,0.673
1786377444241834300,445704,574265459,monotonic_us,,1024,1038,0.6481
1786377444242499000,445705,574266540,monotonic_us,,1024,1038,0.6647
1786377444243135900,445706,574267771,monotonic_us,,1024,1038,0.6369
1786377444243800500,445707,574268885,monotonic_us,,1024,1038,0.6646
1786377444245057500,445708,574269977,monotonic_us,,1024,1038,1.257
1786377444245704900,445709,574271346,monotonic_us,,1024,1038,0.6474
1786377444246497400,445710,574272755,monotonic_us,,1024,1038,0.7925
1786377444247221500,445711,574273994,monotonic_us,,1024,1038,0.7241
1786377444247930500,445712,574275211,monotonic_us,,1024,1038,0.709
1786377444248619700,445713,574276338,monotonic_us,,1024,1038,0.6892
1786377444249281400,445714,574277557,monotonic_us,,1024,1038,0.6617
1786377444249938800,445715,574278930,monotonic_us,,1024,1038,0.6574
1786377444250582000,445716,574280226,monotonic_us,,1024,1038,0.6432
1786377444251255400,445717,574281471,monotonic_us,,1024,1038,0.6734
1786377444252427900,445718,574282763,monotonic_us,,1024,1038,1.1725
1786377444253065400,445719,574284055,monotonic_us,,1024,1038,0.6375
1786377444253733300,445720,574285329,monotonic_us,,1024,1038,0.6679
1786377444254378300,445721,574286800,monotonic_us,,1024,1038,0.645
1786377444254990500,445722,574288210,monotonic_us,,1024,1038,0.6122
1786377444255627000,445723,574289481,monotonic_us,,1024,1038,0.6365
1786377444256248300,445724,574290826,monotonic_us,,1024,1038,0.6213
1786377444256901600,445725,574292147,monotonic_us,,1024,1038,0.6533
1786377444257554100,445726,574293473,monotonic_us,,1024,1038,0.6525
1786377444258207600,445727,574294916,monotonic_us,,1024,1038,0.6535
1786377444259286000,445728,574296225,monotonic_us,,1024,1038,1.0784
1786377444259976200,445729,574297483,monotonic_us,,1024,1038,0.6902
1786377444260780000,445730,574298825,monotonic_us,,1024,1038,0.8038
1786377444261435800,445731,574300115,monotonic_us,,1024,1038,0.6558
1786377444262437200,445732,574301452,monotonic_us,,1024,1038,1.0014
1786377444263197600,445733,574302754,monotonic_us,,1024,1038,0.7604
1786377444263866600,445734,574304201,monotonic_us,,1024,1038,0.669
1786377444264519000,445735,574305393,monotonic_us,,1024,1038,0.6524
1786377444265413400,445736,574306756,monotonic_us,,1024,1038,0.8944
1786377444269029500,445737,574308058,monotonic_us,,1024,1038,3.6161
1786377444269781000,445738,574309362,monotonic_us,,1024,1038,0.7515
1786377444270446500,445739,574310550,monotonic_us,,1024,1038,0.6655
1786377444271085400,445740,574311734,monotonic_us,,1024,1038,0.6389
1786377444271732600,445741,574313025,monotonic_us,,1024,1038,0.6472
1786377444272869300,445742,574314319,monotonic_us,,1024,1038,1.1367
1786377444273790000,445743,574315596,monotonic_us,,1024,1038,0.9207
1786377444274935900,445744,574316880,monotonic_us,,1024,1038,1.1459
1786377444276335800,445745,574318153,monotonic_us,,1024,1038,1.3999
1786377444277561400,445746,574319432,monotonic_us,,1024,1038,1.2256
1786377444281336400,445747,574320689,monotonic_us,,1024,1038,3.775
1786377444282057500,445748,574321993,monotonic_us,,1024,1038,0.7211
1786377444282731700,445749,574323350,monotonic_us,,1024,1038,0.6742
1786377444283388800,445750,574324690,monotonic_us,,1024,1038,0.6571
1786377444284075000,445751,574325991,monotonic_us,,1024,1038,0.6862
1786377444285406600,445752,574327275,monotonic_us,,1024,1038,1.3316
1786377444286598400,445753,574328549,monotonic_us,,1024,1038,1.1918
1786377444287993200,445754,574329868,monotonic_us,,1024,1038,1.3948
1786377444289302000,445755,574331130,monotonic_us,,1024,1038,1.3088
1786377444290623400,445756,574332446,monotonic_us,,1024,1038,1.3214
1786377444291804800,445757,574333694,monotonic_us,,1024,1038,1.1814
1786377444293207600,445758,574335012,monotonic_us,,1024,1038,1.4028
1786377444294446400,445759,574336257,monotonic_us,,1024,1038,1.2388
1786377444295827000,445760,574337559,monotonic_us,,1024,1038,1.3806
1786377444297080700,445761,574338853,monotonic_us,,1024,1038,1.2537
1786377444298226900,445762,574340152,monotonic_us,,1024,1038,1.1462
1786377444299591300,445763,574341421,monotonic_us,,1024,1038,1.3644
1786377444329818200,445764,574342723,monotonic_us,,1024,1038,30.2269
1786377444330748200,445765,574343997,monotonic_us,,1024,1038,0.93
1786377444331547300,445766,574345349,monotonic_us,,1024,1038,0.7991
1786377444332282600,445767,574346614,monotonic_us,,1024,1038,0.7353
1786377444332965600,445768,574347797,monotonic_us,,1024,1038,0.683
1786377444333634000,445769,574349013,monotonic_us,,1024,1038,0.6684
1786377444334280100,445770,574350143,monotonic_us,,1024,1038,0.6461
1786377444335042900,445771,574351377,monotonic_us,,1024,1038,0.7628
1786377444335766100,445772,574352469,monotonic_us,,1024,1038,0.7232
1786377444336489200,445773,574353516,monotonic_us,,1024,1038,0.7231
1786377444337300300,445774,574354796,monotonic_us,,1024,1038,0.8111
1786377444338001700,445775,574355895,monotonic_us,,1024,1038,0.7014
1786377444338689800,445776,574357089,monotonic_us,,1024,1038,0.6881
1786377444339376000,445777,574358269,monotonic_us,,1024,1038,0.6862
1786377444340097100,445778,574359324,monotonic_us,,1024,1038,0.7211
1786377444340753700,445779,574360566,monotonic_us,,1024,1038,0.6566
1786377444341401500,445780,574361827,monotonic_us,,1024,1038,0.6478
1786377444342119700,445781,574363091,monotonic_us,,1024,1038,0.7182
1786377444342781100,445782,574364222,monotonic_us,,1024,1038,0.6614
1786377444343696700,445783,574365280,monotonic_us,,1024,1038,0.9156
1786377444345528200,445784,574366332,monotonic_us,,1024,1038,1.8315
1786377444346245600,445785,574367392,monotonic_us,,1024,1038,0.7174
1786377444346990000,445786,574368449,monotonic_us,,1024,1038,0.7444
1786377444347672100,445787,574369518,monotonic_us,,1024,1038,0.6821
1786377444348317200,445788,574370749,monotonic_us,,1024,1038,0.6451
1786377444349063300,445789,574371839,monotonic_us,,1024,1038,0.7461
1786377444349774500,445790,574372936,monotonic_us,,1024,1038,0.7112
1786377444350638600,445791,574374282,monotonic_us,,1024,1038,0.8641
1786377444351344400,445792,574375638,monotonic_us,,1024,1038,0.7058
1786377444352027900,445793,574377032,monotonic_us,,1024,1038,0.6835
1786377444352701000,445794,574378332,monotonic_us,,1024,1038,0.6731
1786377444353323400,445795,574379644,monotonic_us,,1024,1038,0.6224
1786377444353952800,445796,574380936,monotonic_us,,1024,1038,0.6294
1786377444354570900,445797,574382178,monotonic_us,,1024,1038,0.6181
1786377444355201300,445798,574383460,monotonic_us,,1024,1038,0.6304
1786377444355903600,445799,574384706,monotonic_us,,1024,1038,0.7023
1786377444356942100,445800,574386018,monotonic_us,,1024,1038,1.0385
1786377444357605100,445801,574387254,monotonic_us,,1024,1038,0.663
1786377444358264300,445802,574388573,monotonic_us,,1024,1038,0.6592
1786377444358957600,445803,574389864,monotonic_us,,1024,1038,0.6933
1786377444359593800,445804,574391142,monotonic_us,,1024,1038,0.6362
1786377444360230700,445805,574392391,monotonic_us,,1024,1038,0.6369
1786377444360863200,445806,574393676,monotonic_us,,1024,1038,0.6325
1786377444361499900,445807,574394962,monotonic_us,,1024,1038,0.6367
1786377444362102000,445808,574396257,monotonic_us,,1024,1038,0.6021
1786377444362774800,445809,574397557,monotonic_us,,1024,1038,0.6728
1786377444363407300,445810,574398877,monotonic_us,,1024,1038,0.6325
1786377444364019400,445811,574400093,monotonic_us,,1024,1038,0.6121
1786377444364689900,445812,574401409,monotonic_us,,1024,1038,0.6705
1786377444365412700,445813,574402653,monotonic_us,,1024,1038,0.7228
1786377444366093100,445814,574403948,monotonic_us,,1024,1038,0.6804
1786377444366785700,445815,574405214,monotonic_us,,1024,1038,0.6926
1786377444367458400,445816,574406586,monotonic_us,,1024,1038,0.6727
1786377444368097000,445817,574407822,monotonic_us,,1024,1038,0.6386
1786377444368733600,445818,574409054,monotonic_us,,1024,1038,0.6366
1786377444371229500,445819,574410387,monotonic_us,,1024,1038,2.4959
1786377444371976100,445820,574411606,monotonic_us,,1024,1038,0.7466
1786377444372651800,445821,574412817,monotonic_us,,1024,1038,0.6757
1786377444373306200,445822,574413911,monotonic_us,,1024,1038,0.6544
1786377444373961200,445823,574415188,monotonic_us,,1024,1038,0.655
1786377444374588600,445824,574416507,monotonic_us,,1024,1038,0.6274
1786377444375979800,445825,574417775,monotonic_us,,1024,1038,1.3912
