neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,predicted_accuracy,run_label,eid,probe,prediction_ratio,baseline_ks_nearest_chans,baseline_ks_n_pcs
106,1127,5.122735034447022,0.040825825184583664,3.3812642097473145,0.004041870124638081,134,20,0.1,0.010000000000000002,0.7026680876136217,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
107,896,4.072733443535521,0.05772429332137108,2.963491201400757,0.004332277458161116,134,18,0.1,0.010000000000000002,0.6994623030379095,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
108,4297,19.531847775526934,0.06525024026632309,6.410674095153809,0.00566289946436882,132,6,0.1,0.010000000000000002,0.5913584122545764,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
109,2257,10.259106453191595,0.10629284381866455,7.999285697937012,0.014907901175320148,136,7,0.1,0.010000000000000002,0.6098333353338123,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
110,4574,20.79094059233423,0.07141699641942978,1.7047998905181885,0.004620254505425692,143,12,0.1,0.010000000000000002,0.6563576409335157,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
111,3930,17.863663429793075,0.060118041932582855,3.2783360481262207,0.005215113051235676,136,18,0.1,0.010000000000000002,0.6838779788917939,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
112,2150,9.772742079912243,0.04643205553293228,4.420026779174805,0.004418913275003433,138,17,0.1,0.010000000000000002,0.6752011190504963,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
113,2252,10.236379146029009,0.06216452643275261,2.049177646636963,0.004331596195697784,143,18,0.1,0.010000000000000002,0.6997918303930335,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
114,11334,51.51825987615133,0.0697709321975708,2.186976909637451,0.004938086960464716,145,8,0.1,0.010000000000000002,0.5959259651208864,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
115,4271,19.413665778281484,0.07339990139007568,5.126919746398926,0.0064422693103551865,140,7,0.1,0.010000000000000002,0.6075773543730644,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
116,2079,9.450014318203513,0.07326489686965942,3.3396129608154297,0.006143938284367323,142,3,0.1,0.010000000000000002,0.6029920977896995,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
117,195,0.8863649793408779,0.09385159611701965,17.649044036865234,0.02729674056172371,146,7,0.1,0.010000000000000002,0.5574735898803365,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
118,555,2.522731095047114,0.08289486914873123,6.818603515625,0.012318617664277554,146,16,0.1,0.010000000000000002,0.6734674002574563,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
119,4580,20.818213360929334,0.03526703268289566,6.565496444702148,0.004051534924656153,146,7,0.1,0.010000000000000002,0.585543404737821,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
120,653,2.9681863154338113,0.05195659399032593,2.9074409008026123,0.004006992094218731,146,20,0.1,0.010000000000000002,0.7116573141203653,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
121,2671,12.140927486253767,0.05641239136457443,2.363457441329956,0.004412444774061441,145,20,0.1,0.010000000000000002,0.7065201427470293,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
122,2129,9.67728738982938,0.06642864644527435,2.4231204986572266,0.004093398805707693,151,19,0.1,0.010000000000000002,0.7062456337975994,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
123,2987,13.577293298929241,0.053215380758047104,3.2022314071655273,0.00488200131803751,148,15,0.1,0.010000000000000002,0.6678619247668915,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
124,3644,16.563661460093122,0.046230971813201904,7.168721675872803,0.00553910294547677,154,8,0.1,0.010000000000000002,0.5963545132353485,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
125,3136,14.254567052374323,0.06102509796619415,2.6240386962890625,0.004357651807367802,155,20,0.1,0.010000000000000002,0.7046488272046196,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
126,107,0.4863643732793535,0.13288666307926178,9.803016662597656,0.019600382074713707,154,7,0.1,0.010000000000000002,0.6180410891616559,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
127,3913,17.78639058544028,0.043463096022605896,5.251596927642822,0.005245859734714031,154,15,0.1,0.010000000000000002,0.648590442661463,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
128,2107,9.577287238313998,0.0547739639878273,3.5887105464935303,0.004883586894720793,159,18,0.1,0.010000000000000002,0.6893378875021767,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
129,3288,14.945477190116955,0.05751768499612808,5.788121223449707,0.007603721227496862,156,18,0.1,0.010000000000000002,0.6715059892281063,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
130,2616,11.890927107465314,0.08761173486709595,6.1268110275268555,0.0111311636865139,158,18,0.1,0.010000000000000002,0.6822627404704391,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
131,1610,7.3181929063528885,0.09677959978580475,11.945096015930176,0.021013746038079262,162,18,0.1,0.010000000000000002,0.6545983197988814,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
132,5257,23.895490750743562,0.06878195703029633,2.254009962081909,0.0047928220592439175,163,19,0.1,0.010000000000000002,0.6930839472638962,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
133,4006,18.20911849866439,0.052993256598711014,6.354288101196289,0.007142801769077778,162,18,0.1,0.010000000000000002,0.6635928539941081,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
134,624,2.836367933890809,0.03990314155817032,4.946092128753662,0.004810506012290716,162,20,0.1,0.010000000000000002,0.6961446706484556,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
135,6269,28.495497720451095,0.07023265212774277,1.89559006690979,0.004554507788270712,167,19,0.1,0.010000000000000002,0.6909187270730937,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
136,68,0.3090913774111779,0.18130558729171753,20.81167984008789,0.06829461455345154,162,8,0.1,0.010000000000000002,0.5636827695814467,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
137,3698,16.809116377449058,0.0586891770362854,2.3511297702789307,0.0044406321831047535,164,18,0.1,0.010000000000000002,0.6902616108213161,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
138,3957,17.986390888471043,0.0916815772652626,11.144153594970703,0.01854880340397358,166,8,0.1,0.010000000000000002,0.5845156703435962,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
139,412,1.8727301101971368,0.12465918809175491,9.282968521118164,0.02454802207648754,164,3,0.1,0.010000000000000002,0.589988361218885,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
140,2087,9.486378009663651,0.08760999143123627,6.548524856567383,0.016255322843790054,170,19,0.1,0.010000000000000002,0.6870615723579439,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
141,1300,5.909099862272519,0.0750998705625534,4.556291580200195,0.00907574500888586,168,18,0.1,0.010000000000000002,0.6936503099790191,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
142,2462,11.190926046857648,0.08272544294595718,6.002640247344971,0.013322297483682632,166,20,0.1,0.010000000000000002,0.6937989648188538,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
143,1609,7.313647444920371,0.05046844482421875,2.861171245574951,0.003910335712134838,171,19,0.1,0.010000000000000002,0.7009646284100258,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
144,3380,15.36365964190855,0.06471720337867737,6.992076873779297,0.009037737734615803,169,18,0.1,0.010000000000000002,0.6666052978431587,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
145,1864,8.472740110212289,0.08082779496908188,8.343442916870117,0.011867235414683819,170,18,0.1,0.010000000000000002,0.671028489353084,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
146,1570,7.136374449052196,0.06626934558153152,11.011283874511719,0.012562667950987816,174,7,0.1,0.010000000000000002,0.5835301442200324,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
147,1865,8.477285571644806,0.07799532264471054,5.345990180969238,0.010402046144008636,174,19,0.1,0.010000000000000002,0.6934759847217488,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
148,2948,13.400020303061066,0.06412024050951004,2.292166233062744,0.004206785932183266,177,19,0.1,0.010000000000000002,0.7025730548292344,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
149,4449,20.222757913269568,0.04470396041870117,3.8718786239624023,0.0050490680150687695,174,20,0.1,0.010000000000000002,0.6857254763273999,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
150,3135,14.250021590941806,0.06468968838453293,1.694556713104248,0.0043137590400874615,177,20,0.1,0.010000000000000002,0.7114171999135489,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
151,3123,14.195476053751598,0.10168518126010895,13.594429016113281,0.029582200571894646,178,17,0.1,0.010000000000000002,0.6309817656127156,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
152,1913,8.695467720405638,0.06281886249780655,6.403873920440674,0.0073671769350767136,178,18,0.1,0.010000000000000002,0.6768628337525314,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
153,2332,10.600016060630395,0.05420958250761032,3.0080528259277344,0.004450024105608463,179,19,0.1,0.010000000000000002,0.6979587679725691,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
154,318,1.4454567355405086,0.17596782743930817,27.115596771240234,0.0933128222823143,182,15,0.1,0.010000000000000002,0.5609325390965813,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
155,730,3.318186845737645,0.0983659029006958,11.984228134155273,0.022631950676441193,182,18,0.1,0.010000000000000002,0.6588227664119495,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
156,1504,6.836373994506053,0.1088055670261383,9.488627433776855,0.021665677428245544,180,12,0.1,0.010000000000000002,0.6355108902795011,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
157,3752,17.054571294804994,0.04467540234327316,3.2543046474456787,0.0033706107642501593,182,19,0.1,0.010000000000000002,0.6868923191603182,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
158,5097,23.168216921540793,0.0733715072274208,5.735095024108887,0.010598220862448215,186,18,0.1,0.010000000000000002,0.6681784406771918,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
159,944,4.290915592296352,0.044425491243600845,4.729228973388672,0.004071034025400877,186,18,0.1,0.010000000000000002,0.6855049955883046,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
160,3579,16.268206466979496,0.0685090571641922,4.982260227203369,0.00847738515585661,184,18,0.1,0.010000000000000002,0.6785544043844194,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
161,2649,12.040927334738386,0.10468503087759018,8.58834457397461,0.018941707909107208,184,3,0.1,0.010000000000000002,0.57837093869542,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
162,4690,21.31821411850624,0.06530626118183136,2.0212035179138184,0.004487884696573019,185,20,0.1,0.010000000000000002,0.7024851775761456,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
163,1883,8.559103877430118,0.0799630656838417,10.22176742553711,0.01564093679189682,186,18,0.1,0.010000000000000002,0.6591050739381332,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
164,1081,4.9136438085512255,0.0865115076303482,13.387441635131836,0.02317408286035061,190,18,0.1,0.010000000000000002,0.6450897044516802,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
165,873,3.968187830587622,0.13190864026546478,10.74905014038086,0.036400433629751205,190,18,0.1,0.010000000000000002,0.6721944698582136,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
166,8291,37.68642073700112,0.05012005195021629,4.859554290771484,0.0055196997709572315,190,18,0.1,0.010000000000000002,0.6514682963134393,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
167,2078,9.445468856770995,0.0501556433737278,5.11077880859375,0.005938785150647163,192,18,0.1,0.010000000000000002,0.6794612165045449,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
168,1144,5.200007878799816,0.09606537222862244,13.483848571777344,0.025011414662003517,193,18,0.1,0.010000000000000002,0.6470368024716877,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
169,1693,7.695466205251827,0.06252676248550415,2.1678595542907715,0.004293801728636026,192,20,0.1,0.010000000000000002,0.7150750032737784,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
170,532,2.4181854820992155,0.0874469131231308,11.482966423034668,0.02175951562821865,193,18,0.1,0.010000000000000002,0.6591320362076802,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
171,3396,15.436387024828827,0.0710119679570198,5.867308616638184,0.010757014155387878,193,19,0.1,0.010000000000000002,0.6809715303873299,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
172,3363,15.286386797555755,0.058950040489435196,3.1585536003112793,0.004440271761268377,196,18,0.1,0.010000000000000002,0.687884638267103,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
173,4798,21.809123953218112,0.050977371633052826,3.569640636444092,0.004727819934487343,193,18,0.1,0.010000000000000002,0.6758302406028488,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
174,4155,18.886392252109474,0.06588173657655716,2.595970630645752,0.004648363683372736,198,18,0.1,0.010000000000000002,0.6896547739874386,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
175,5151,23.413671838896725,0.046974312514066696,5.959188461303711,0.005441437009721994,197,18,0.1,0.010000000000000002,0.6592758112442278,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
176,1614,7.336374752082958,0.059940118342638016,1.924057960510254,0.004290381912142038,200,20,0.1,0.010000000000000002,0.7159958532617194,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
177,669,3.0409136983540885,0.10393290966749191,12.623022079467773,0.023692194372415543,197,18,0.1,0.010000000000000002,0.6573651902936011,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
178,144,0.6545464462824944,0.10455833375453949,12.243075370788574,0.02664465270936489,201,18,0.1,0.010000000000000002,0.661216593097381,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
179,4731,21.50457803723945,0.05535569787025452,4.359731674194336,0.005861084908246994,201,18,0.1,0.010000000000000002,0.6730226114890362,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
180,1242,5.6454630991865145,0.05952521413564682,2.2511801719665527,0.0040327394381165504,200,20,0.1,0.010000000000000002,0.7158881146946605,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
181,2506,11.39092634988841,0.05754775553941727,2.376516342163086,0.004053053911775351,203,18,0.1,0.010000000000000002,0.6960262524174842,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
182,2924,13.29092922868065,0.04997285455465317,4.77625846862793,0.005274152383208275,205,19,0.1,0.010000000000000002,0.6838899439885211,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
183,109,0.4954552961443881,0.04763629660010338,9.361396789550781,0.008044193498790264,206,6,0.1,0.010000000000000002,0.5887782179474423,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
184,3726,16.936389297559543,0.05282500013709068,4.167462348937988,0.005437685176730156,201,19,0.1,0.010000000000000002,0.6843622202660364,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
185,1181,5.368189951802957,0.07766024768352509,5.839290142059326,0.010907596908509731,203,18,0.1,0.010000000000000002,0.6878245232671508,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
186,3035,13.795475447690073,0.06670074909925461,5.105848789215088,0.007440963760018349,203,19,0.1,0.010000000000000002,0.6866715260587616,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
187,370,1.6818207300314092,0.13155220448970795,13.413705825805664,0.03134474158287048,204,16,0.1,0.010000000000000002,0.6491019896301382,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
188,1316,5.981827245192796,0.08547409623861313,6.807396411895752,0.01223640888929367,206,18,0.1,0.010000000000000002,0.6841507155779086,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
189,356,1.6181842699761668,0.10001137107610703,11.037286758422852,0.020066486671566963,209,18,0.1,0.010000000000000002,0.6676858939130521,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
190,2204,10.018196997268179,0.06349793821573257,2.0063366889953613,0.004353097639977932,210,20,0.1,0.010000000000000002,0.71410724295182,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
191,525,2.386367252071594,0.04691065847873688,4.715311050415039,0.004242867697030306,209,18,0.1,0.010000000000000002,0.6886951933499643,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
192,4022,18.28184588158467,0.05893086642026901,7.051183700561523,0.006191825028508902,209,7,0.1,0.010000000000000002,0.5939570630896102,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
193,1571,7.140919910484714,0.057457875460386276,4.508578777313232,0.00625067763030529,209,19,0.1,0.010000000000000002,0.6941608316361709,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,25,3
