neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,run_label,eid,probe,ks_dir
86,2659,12.08638194906356,0.052566248923540115,2.484342098236084,0.003948643337935209,107,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
87,386,1.7545481129516864,0.06141325458884239,3.792498826980591,0.004581680987030268,110,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
88,4774,21.700032878837696,0.04984051734209061,3.7082598209381104,0.00457371911033988,109,17,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
89,8164,37.10914713507142,0.06997507065534592,1.9357941150665283,0.00470181368291378,119,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
90,848,3.8545512947746894,0.09301156550645828,11.773807525634766,0.020224733278155327,114,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
91,452,2.0545485674978297,0.04990463703870773,5.45048189163208,0.004981097765266895,114,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
92,257,1.1681835881569518,0.11514972150325775,10.897977828979492,0.025649815797805786,114,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
93,397,1.8045481887093768,0.05387532711029053,5.273381233215332,0.006604419089853764,118,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
94,217,0.9863651308562589,0.045972730964422226,5.819953918457031,0.006350411102175713,116,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
95,7848,35.67278132239594,0.06709364056587219,2.132333278656006,0.004332545679062605,119,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
96,3228,14.672749504165916,0.05127338692545891,2.622457981109619,0.0042943269945681095,119,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
97,349,1.5863660399485455,0.06836982071399689,6.185965538024902,0.00924635585397482,116,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
98,631,2.8681861639184305,0.055668674409389496,4.245513439178467,0.006902013905346394,120,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
99,1809,8.222739731423836,0.05910128727555275,2.5670993328094482,0.0038108264561742544,121,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
100,1586,7.209101831972473,0.06347133219242096,2.0786781311035156,0.003941231407225132,119,8,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
101,1561,7.09546529615954,0.141261026263237,12.950602531433105,0.025925438851118088,123,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
102,1589,7.222738216270025,0.053874555975198746,5.195314884185791,0.005652269348502159,126,12,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
103,113,0.5136371418744574,0.1047368198633194,8.723528861999512,0.020570088177919388,130,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
104,1512,6.872737685966191,0.05604415759444237,2.3488268852233887,0.004082364030182362,130,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
105,448,2.0363667217677603,0.13569699227809906,10.572586059570312,0.036750487983226776,134,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
106,1127,5.122735034447022,0.040825825184583664,3.3812642097473145,0.004041870124638081,134,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
107,896,4.072733443535521,0.05772429332137108,2.963491201400757,0.004332277458161116,134,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
108,4297,19.531847775526934,0.06525024026632309,6.410674095153809,0.00566289946436882,132,6,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
109,2257,10.259106453191595,0.10629284381866455,7.999285697937012,0.014907901175320148,136,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
110,4574,20.79094059233423,0.07141699641942978,1.7047998905181885,0.004620254505425692,143,12,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
111,3930,17.863663429793075,0.060118041932582855,3.2783360481262207,0.005215113051235676,136,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
112,2150,9.772742079912243,0.04643205553293228,4.420026779174805,0.004418913275003433,138,17,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
113,2252,10.236379146029009,0.06216452643275261,2.049177646636963,0.004331596195697784,143,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
114,11334,51.51825987615133,0.0697709321975708,2.186976909637451,0.004938086960464716,145,8,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
115,4271,19.413665778281484,0.07339990139007568,5.126919746398926,0.0064422693103551865,140,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
116,2079,9.450014318203513,0.07326489686965942,3.3396129608154297,0.006143938284367323,142,3,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
117,195,0.8863649793408779,0.09385159611701965,17.649044036865234,0.02729674056172371,146,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
118,555,2.522731095047114,0.08289486914873123,6.818603515625,0.012318617664277554,146,16,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
119,4580,20.818213360929334,0.03526703268289566,6.565496444702148,0.004051534924656153,146,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
120,653,2.9681863154338113,0.05195659399032593,2.9074409008026123,0.004006992094218731,146,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
121,2671,12.140927486253767,0.05641239136457443,2.363457441329956,0.004412444774061441,145,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
122,2129,9.67728738982938,0.06642864644527435,2.4231204986572266,0.004093398805707693,151,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
123,2987,13.577293298929241,0.053215380758047104,3.2022314071655273,0.00488200131803751,148,15,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
124,3644,16.563661460093122,0.046230971813201904,7.168721675872803,0.00553910294547677,154,8,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
125,3136,14.254567052374323,0.06102509796619415,2.6240386962890625,0.004357651807367802,155,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
126,107,0.4863643732793535,0.13288666307926178,9.803016662597656,0.019600382074713707,154,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
127,3913,17.78639058544028,0.043463096022605896,5.251596927642822,0.005245859734714031,154,15,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
128,2107,9.577287238313998,0.0547739639878273,3.5887105464935303,0.004883586894720793,159,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
129,3288,14.945477190116955,0.05751768499612808,5.788121223449707,0.007603721227496862,156,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
130,2616,11.890927107465314,0.08761173486709595,6.1268110275268555,0.0111311636865139,158,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
131,1610,7.3181929063528885,0.09677959978580475,11.945096015930176,0.021013746038079262,162,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
132,5257,23.895490750743562,0.06878195703029633,2.254009962081909,0.0047928220592439175,163,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
133,4006,18.20911849866439,0.052993256598711014,6.354288101196289,0.007142801769077778,162,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
134,624,2.836367933890809,0.03990314155817032,4.946092128753662,0.004810506012290716,162,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
135,6269,28.495497720451095,0.07023265212774277,1.89559006690979,0.004554507788270712,167,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
136,68,0.3090913774111779,0.18130558729171753,20.81167984008789,0.06829461455345154,162,8,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
137,3698,16.809116377449058,0.0586891770362854,2.3511297702789307,0.0044406321831047535,164,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
138,3957,17.986390888471043,0.0916815772652626,11.144153594970703,0.01854880340397358,166,8,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
139,412,1.8727301101971368,0.12465918809175491,9.282968521118164,0.02454802207648754,164,3,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
140,2087,9.486378009663651,0.08760999143123627,6.548524856567383,0.016255322843790054,170,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
141,1300,5.909099862272519,0.0750998705625534,4.556291580200195,0.00907574500888586,168,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
142,2462,11.190926046857648,0.08272544294595718,6.002640247344971,0.013322297483682632,166,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
143,1609,7.313647444920371,0.05046844482421875,2.861171245574951,0.003910335712134838,171,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
144,3380,15.36365964190855,0.06471720337867737,6.992076873779297,0.009037737734615803,169,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
145,1864,8.472740110212289,0.08082779496908188,8.343442916870117,0.011867235414683819,170,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
146,1570,7.136374449052196,0.06626934558153152,11.011283874511719,0.012562667950987816,174,7,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
147,1865,8.477285571644806,0.07799532264471054,5.345990180969238,0.010402046144008636,174,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
148,2948,13.400020303061066,0.06412024050951004,2.292166233062744,0.004206785932183266,177,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
149,4449,20.222757913269568,0.04470396041870117,3.8718786239624023,0.0050490680150687695,174,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
150,3135,14.250021590941806,0.06468968838453293,1.694556713104248,0.0043137590400874615,177,20,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
151,3123,14.195476053751598,0.10168518126010895,13.594429016113281,0.029582200571894646,178,17,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
152,1913,8.695467720405638,0.06281886249780655,6.403873920440674,0.0073671769350767136,178,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
153,2332,10.600016060630395,0.05420958250761032,3.0080528259277344,0.004450024105608463,179,19,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
154,318,1.4454567355405086,0.17596782743930817,27.115596771240234,0.0933128222823143,182,15,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
155,730,3.318186845737645,0.0983659029006958,11.984228134155273,0.022631950676441193,182,18,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,G:\academic\week8_partial_dct_kilosort_runs\8ca740c5_probe00_partial_20260712_222836\ratio_1.00\kilosort4_dct
